"export-plots data (NetLogo 6.0)"
"universities5.nlogo"
"12/01/2017 12:07:54:685 -0300"

"MODEL SETTINGS"
"cost_of_mutation","willingness_to_share","integration_boost","evaluate_for_learning?","market_mutation_period","std_dev_willingness","non_economical_entities?","number_of_gen_dif","color_update_rule","minimum_resources_to_live","std_dev_creation_performance","mutation_rate","creation_performance","motivation_to_learn","cost_of_development","initial_fitness_probability","evaluate_for_fitness?","random_ent_creation?","development_performance","cost_of_crossover","startups?","set_input_seed?","std_dev_development_performance","super_share?","number_of_entities","my-seed-repeat","number_of_diffusers","niche_resources","number_of_generators","repeat_simulation?","expense_to_live_growth","trust_in_known_partners","ordered_dna?","number_of_cons_gen","knowledge","initial_resources","std_dev_motivation","stop_trigger","number_of_integrators","number_of_consumers"
"0","0.5","0.2","true","0","0.1","false","0","""fitness""","1001","0.1","0.05","0.5","0.5","0","0.4","false","false","0.5","0","true","true","0.1","false","200","1250","0","3000","0","true","0.1","0.05","true","100","50","1000","0.1","3000","0","100"

"""Fitness of entities histogram (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","10","0","50"

"""default"""
"x","y","color","pen down?"
"750","2","0","true"
"751","0","0","true"
"752","1","0","true"
"753","2","0","true"
"754","2","0","true"
"755","4","0","true"
"756","5","0","true"
"757","3","0","true"
"758","1","0","true"
"759","3","0","true"
"760","3","0","true"
"761","1","0","true"
"762","1","0","true"
"763","3","0","true"
"764","1","0","true"
"765","3","0","true"
"766","3","0","true"
"767","0","0","true"
"768","3","0","true"
"769","2","0","true"
"770","3","0","true"
"771","2","0","true"
"772","3","0","true"
"773","2","0","true"
"774","1","0","true"
"775","0","0","true"
"776","2","0","true"
"777","6","0","true"
"778","3","0","true"
"779","3","0","true"
"780","0","0","true"
"781","1","0","true"
"782","4","0","true"
"783","6","0","true"
"784","0","0","true"
"785","3","0","true"
"786","2","0","true"
"787","3","0","true"
"788","0","0","true"
"789","0","0","true"
"790","2","0","true"
"791","2","0","true"
"792","2","0","true"
"793","3","0","true"
"794","2","0","true"
"795","5","0","true"
"796","3","0","true"
"797","2","0","true"
"798","1","0","true"
"799","2","0","true"
"800","0","0","true"
"801","1","0","true"
"802","2","0","true"
"803","3","0","true"
"804","1","0","true"
"805","4","0","true"
"806","1","0","true"
"807","1","0","true"
"808","2","0","true"
"809","1","0","true"
"810","1","0","true"
"811","4","0","true"
"812","2","0","true"
"813","3","0","true"
"814","2","0","true"
"815","1","0","true"
"816","3","0","true"
"817","2","0","true"
"818","1","0","true"
"819","2","0","true"
"820","0","0","true"
"821","4","0","true"
"822","2","0","true"
"823","0","0","true"
"824","3","0","true"
"825","4","0","true"
"826","0","0","true"
"827","3","0","true"
"828","3","0","true"
"829","2","0","true"
"830","1","0","true"
"831","0","0","true"
"832","1","0","true"
"833","1","0","true"
"834","3","0","true"
"835","2","0","true"
"836","4","0","true"
"837","0","0","true"
"838","1","0","true"
"839","2","0","true"
"840","3","0","true"
"841","0","0","true"
"842","5","0","true"
"843","0","0","true"
"844","0","0","true"
"845","2","0","true"
"846","1","0","true"
"847","0","0","true"
"848","1","0","true"
"849","0","0","true"
"850","3","0","true"
"851","2","0","true"
"852","1","0","true"
"853","1","0","true"
"854","0","0","true"
"855","2","0","true"
"856","2","0","true"
"857","0","0","true"
"858","1","0","true"
"859","3","0","true"
"860","1","0","true"
"861","1","0","true"
"862","2","0","true"
"863","1","0","true"
"864","3","0","true"
"865","4","0","true"
"866","1","0","true"
"867","2","0","true"
"868","2","0","true"
"869","1","0","true"
"870","5","0","true"
"871","1","0","true"
"872","5","0","true"
"873","0","0","true"
"874","1","0","true"
"875","2","0","true"
"876","4","0","true"
"877","2","0","true"
"878","1","0","true"
"879","0","0","true"
"880","3","0","true"
"881","2","0","true"
"882","0","0","true"
"883","3","0","true"
"884","2","0","true"
"885","3","0","true"
"886","3","0","true"
"887","4","0","true"
"888","1","0","true"
"889","1","0","true"
"890","2","0","true"
"891","1","0","true"
"892","3","0","true"
"893","1","0","true"
"894","2","0","true"
"895","1","0","true"
"896","0","0","true"
"897","4","0","true"
"898","0","0","true"
"899","1","0","true"
"900","3","0","true"
"901","0","0","true"
"902","2","0","true"
"903","2","0","true"
"904","2","0","true"
"905","2","0","true"
"906","3","0","true"
"907","2","0","true"
"908","1","0","true"
"909","0","0","true"
"910","2","0","true"
"911","2","0","true"
"912","2","0","true"
"913","1","0","true"
"914","2","0","true"
"915","3","0","true"
"916","2","0","true"
"917","3","0","true"
"918","0","0","true"
"919","0","0","true"
"920","3","0","true"
"921","0","0","true"
"922","0","0","true"
"923","0","0","true"
"924","4","0","true"
"925","2","0","true"
"926","0","0","true"
"927","1","0","true"
"928","1","0","true"
"929","2","0","true"
"930","2","0","true"
"931","3","0","true"
"932","1","0","true"
"933","1","0","true"
"934","1","0","true"
"935","1","0","true"
"936","2","0","true"
"937","3","0","true"
"938","2","0","true"
"939","0","0","true"
"940","4","0","true"
"941","2","0","true"
"942","1","0","true"
"943","2","0","true"
"944","1","0","true"
"945","0","0","true"
"946","3","0","true"
"947","1","0","true"
"948","0","0","true"
"949","3","0","true"
"950","3","0","true"
"951","2","0","true"
"952","1","0","true"
"953","4","0","true"
"954","2","0","true"
"955","0","0","true"
"956","1","0","true"
"957","1","0","true"
"958","1","0","true"
"959","1","0","true"
"960","0","0","true"
"961","0","0","true"
"962","1","0","true"
"963","1","0","true"
"964","4","0","true"
"965","3","0","true"
"966","1","0","true"
"967","0","0","true"
"968","1","0","true"
"969","1","0","true"
"970","1","0","true"
"971","1","0","true"
"972","2","0","true"
"973","2","0","true"
"974","1","0","true"
"975","2","0","true"
"976","2","0","true"
"977","0","0","true"
"978","2","0","true"
"979","1","0","true"
"980","2","0","true"
"981","3","0","true"
"982","1","0","true"
"983","2","0","true"
"984","2","0","true"
"985","1","0","true"
"986","1","0","true"
"987","1","0","true"
"988","2","0","true"
"989","0","0","true"
"990","2","0","true"
"991","0","0","true"
"992","0","0","true"
"993","0","0","true"
"994","1","0","true"
"995","1","0","true"
"996","1","0","true"
"997","1","0","true"
"998","3","0","true"
"999","1","0","true"
"1000","0","0","true"
"1001","1","0","true"
"1002","1","0","true"
"1003","0","0","true"
"1004","1","0","true"
"1005","1","0","true"
"1006","0","0","true"
"1007","3","0","true"
"1008","0","0","true"
"1009","1","0","true"
"1010","2","0","true"
"1011","1","0","true"
"1012","1","0","true"
"1013","0","0","true"
"1014","1","0","true"
"1015","2","0","true"
"1016","1","0","true"
"1017","1","0","true"
"1018","2","0","true"
"1019","0","0","true"
"1020","1","0","true"
"1021","2","0","true"
"1022","1","0","true"
"1023","1","0","true"
"1024","0","0","true"
"1025","0","0","true"
"1026","2","0","true"
"1027","0","0","true"
"1028","2","0","true"
"1029","2","0","true"
"1030","0","0","true"
"1031","1","0","true"
"1032","0","0","true"
"1033","4","0","true"
"1034","1","0","true"
"1035","0","0","true"
"1036","0","0","true"
"1037","2","0","true"
"1038","2","0","true"
"1039","0","0","true"
"1040","3","0","true"
"1041","1","0","true"
"1042","0","0","true"
"1043","1","0","true"
"1044","1","0","true"
"1045","2","0","true"
"1046","0","0","true"
"1047","0","0","true"
"1048","0","0","true"
"1049","0","0","true"
"1050","0","0","true"
"1051","0","0","true"
"1052","2","0","true"
"1053","3","0","true"
"1054","1","0","true"
"1055","0","0","true"
"1056","0","0","true"
"1057","0","0","true"
"1058","0","0","true"
"1059","2","0","true"
"1060","1","0","true"
"1061","0","0","true"
"1062","1","0","true"
"1063","2","0","true"
"1064","0","0","true"
"1065","1","0","true"
"1066","2","0","true"
"1067","0","0","true"
"1068","1","0","true"
"1069","0","0","true"
"1070","1","0","true"
"1071","2","0","true"
"1072","2","0","true"
"1073","0","0","true"
"1074","1","0","true"
"1075","2","0","true"
"1076","1","0","true"
"1077","4","0","true"
"1078","2","0","true"
"1079","2","0","true"
"1080","0","0","true"
"1081","1","0","true"
"1082","1","0","true"
"1083","1","0","true"
"1084","1","0","true"
"1085","1","0","true"
"1086","1","0","true"
"1087","1","0","true"
"1088","1","0","true"
"1089","3","0","true"
"1090","1","0","true"
"1091","0","0","true"
"1092","2","0","true"
"1093","2","0","true"
"1094","2","0","true"
"1095","0","0","true"
"1096","1","0","true"
"1097","4","0","true"
"1098","2","0","true"
"1099","0","0","true"
"1100","3","0","true"
"1101","1","0","true"
"1102","0","0","true"
"1103","0","0","true"
"1104","2","0","true"
"1105","0","0","true"
"1106","3","0","true"
"1107","0","0","true"
"1108","2","0","true"
"1109","0","0","true"
"1110","0","0","true"
"1111","1","0","true"
"1112","0","0","true"
"1113","1","0","true"
"1114","1","0","true"
"1115","0","0","true"
"1116","1","0","true"
"1117","0","0","true"
"1118","0","0","true"
"1119","1","0","true"
"1120","1","0","true"
"1121","0","0","true"
"1122","1","0","true"
"1123","0","0","true"
"1124","0","0","true"
"1125","0","0","true"
"1126","1","0","true"
"1127","0","0","true"
"1128","0","0","true"
"1129","1","0","true"
"1130","0","0","true"
"1131","0","0","true"
"1132","1","0","true"
"1133","1","0","true"
"1134","0","0","true"
"1135","1","0","true"
"1136","1","0","true"
"1137","1","0","true"
"1138","1","0","true"
"1139","0","0","true"
"1140","0","0","true"
"1141","0","0","true"
"1142","0","0","true"
"1143","1","0","true"
"1144","0","0","true"
"1145","2","0","true"
"1146","1","0","true"
"1147","2","0","true"
"1148","1","0","true"
"1149","0","0","true"
"1150","0","0","true"
"1151","1","0","true"
"1152","3","0","true"
"1153","0","0","true"
"1154","0","0","true"
"1155","0","0","true"
"1156","3","0","true"
"1157","2","0","true"
"1158","2","0","true"
"1159","2","0","true"
"1160","1","0","true"
"1161","2","0","true"
"1162","2","0","true"
"1163","1","0","true"
"1164","0","0","true"
"1165","3","0","true"
"1166","0","0","true"
"1167","2","0","true"
"1168","0","0","true"
"1169","0","0","true"
"1170","1","0","true"
"1171","0","0","true"
"1172","2","0","true"
"1173","0","0","true"
"1174","2","0","true"
"1175","1","0","true"
"1176","0","0","true"
"1177","2","0","true"
"1178","3","0","true"
"1179","0","0","true"
"1180","1","0","true"
"1181","3","0","true"
"1182","0","0","true"
"1183","0","0","true"
"1184","1","0","true"
"1185","2","0","true"
"1186","1","0","true"
"1187","1","0","true"
"1188","2","0","true"
"1189","1","0","true"
"1190","1","0","true"
"1191","1","0","true"
"1192","2","0","true"
"1193","0","0","true"
"1194","0","0","true"
"1195","0","0","true"
"1196","1","0","true"
"1197","0","0","true"
"1198","0","0","true"
"1199","1","0","true"
"1200","1","0","true"
"1201","1","0","true"
"1202","1","0","true"
"1203","0","0","true"
"1204","1","0","true"
"1205","0","0","true"
"1206","3","0","true"
"1207","1","0","true"
"1208","0","0","true"
"1209","1","0","true"
"1210","0","0","true"
"1211","0","0","true"
"1212","0","0","true"
"1213","0","0","true"
"1214","1","0","true"
"1215","1","0","true"
"1216","2","0","true"
"1217","0","0","true"
"1218","4","0","true"
"1219","1","0","true"
"1220","1","0","true"
"1221","0","0","true"
"1222","1","0","true"
"1223","1","0","true"
"1224","0","0","true"
"1225","0","0","true"
"1226","1","0","true"
"1227","0","0","true"
"1228","0","0","true"
"1229","1","0","true"
"1230","1","0","true"
"1231","1","0","true"
"1232","1","0","true"
"1233","2","0","true"
"1234","1","0","true"
"1235","1","0","true"
"1236","1","0","true"
"1237","1","0","true"
"1238","2","0","true"
"1239","0","0","true"
"1240","3","0","true"
"1241","1","0","true"
"1242","0","0","true"
"1243","1","0","true"
"1244","1","0","true"
"1245","1","0","true"
"1246","1","0","true"
"1247","0","0","true"
"1248","2","0","true"
"1249","2","0","true"
"1250","0","0","true"
"1251","3","0","true"
"1252","0","0","true"
"1253","1","0","true"
"1254","2","0","true"
"1255","1","0","true"
"1256","2","0","true"
"1257","0","0","true"
"1258","1","0","true"
"1259","1","0","true"
"1260","1","0","true"
"1261","2","0","true"
"1262","0","0","true"
"1263","0","0","true"
"1264","0","0","true"
"1265","2","0","true"
"1266","0","0","true"
"1267","1","0","true"
"1268","1","0","true"
"1269","2","0","true"
"1270","0","0","true"
"1271","0","0","true"
"1272","4","0","true"
"1273","2","0","true"
"1274","1","0","true"
"1275","0","0","true"
"1276","2","0","true"
"1277","2","0","true"
"1278","0","0","true"
"1279","1","0","true"
"1280","0","0","true"
"1281","0","0","true"
"1282","1","0","true"
"1283","2","0","true"
"1284","1","0","true"
"1285","1","0","true"
"1286","1","0","true"
"1287","3","0","true"
"1288","0","0","true"
"1289","1","0","true"
"1290","0","0","true"
"1291","1","0","true"
"1292","1","0","true"
"1293","1","0","true"
"1294","1","0","true"
"1295","0","0","true"
"1296","2","0","true"
"1297","1","0","true"
"1298","3","0","true"
"1299","1","0","true"
"1300","0","0","true"
"1301","3","0","true"
"1302","1","0","true"
"1303","0","0","true"
"1304","1","0","true"
"1305","1","0","true"
"1306","1","0","true"
"1307","2","0","true"
"1308","1","0","true"
"1309","0","0","true"
"1310","1","0","true"
"1311","1","0","true"
"1312","2","0","true"
"1313","0","0","true"
"1314","2","0","true"
"1315","0","0","true"
"1316","2","0","true"
"1317","0","0","true"
"1318","1","0","true"
"1319","2","0","true"
"1320","1","0","true"
"1321","0","0","true"
"1322","1","0","true"
"1323","0","0","true"
"1324","0","0","true"
"1325","2","0","true"
"1326","2","0","true"
"1327","2","0","true"
"1328","0","0","true"
"1329","1","0","true"
"1330","0","0","true"
"1331","2","0","true"
"1332","2","0","true"
"1333","1","0","true"
"1334","4","0","true"
"1335","0","0","true"
"1336","2","0","true"
"1337","1","0","true"
"1338","1","0","true"
"1339","0","0","true"
"1340","1","0","true"
"1341","0","0","true"
"1342","0","0","true"
"1343","1","0","true"
"1344","1","0","true"
"1345","0","0","true"
"1346","1","0","true"
"1347","2","0","true"
"1348","2","0","true"
"1349","1","0","true"
"1350","1","0","true"
"1351","0","0","true"
"1352","1","0","true"
"1353","1","0","true"
"1354","1","0","true"
"1355","1","0","true"
"1356","3","0","true"
"1357","2","0","true"
"1358","3","0","true"
"1359","3","0","true"
"1360","2","0","true"
"1361","0","0","true"
"1362","1","0","true"
"1363","0","0","true"
"1364","2","0","true"
"1365","0","0","true"
"1366","1","0","true"
"1367","1","0","true"
"1368","3","0","true"
"1369","2","0","true"
"1370","1","0","true"
"1371","0","0","true"
"1372","1","0","true"
"1373","1","0","true"
"1374","3","0","true"
"1375","0","0","true"
"1376","2","0","true"
"1377","1","0","true"
"1378","0","0","true"
"1379","0","0","true"
"1380","1","0","true"
"1381","0","0","true"
"1382","0","0","true"
"1383","1","0","true"
"1384","2","0","true"
"1385","0","0","true"
"1386","3","0","true"
"1387","0","0","true"
"1388","0","0","true"
"1389","0","0","true"
"1390","1","0","true"
"1391","1","0","true"
"1392","0","0","true"
"1393","0","0","true"
"1394","0","0","true"
"1395","2","0","true"
"1396","3","0","true"
"1397","2","0","true"
"1398","0","0","true"
"1399","2","0","true"
"1400","0","0","true"
"1401","1","0","true"
"1402","2","0","true"
"1403","0","0","true"
"1404","0","0","true"
"1405","0","0","true"
"1406","3","0","true"
"1407","1","0","true"
"1408","1","0","true"
"1409","1","0","true"
"1410","0","0","true"
"1411","1","0","true"
"1412","1","0","true"
"1413","0","0","true"
"1414","0","0","true"
"1415","3","0","true"
"1416","1","0","true"
"1417","1","0","true"
"1418","0","0","true"
"1419","3","0","true"
"1420","0","0","true"
"1421","2","0","true"
"1422","2","0","true"
"1423","1","0","true"
"1424","1","0","true"
"1425","2","0","true"
"1426","0","0","true"
"1427","2","0","true"
"1428","2","0","true"
"1429","1","0","true"
"1430","1","0","true"
"1431","1","0","true"
"1432","1","0","true"
"1433","1","0","true"
"1434","0","0","true"
"1435","2","0","true"
"1436","2","0","true"
"1437","0","0","true"
"1438","0","0","true"
"1439","1","0","true"
"1440","2","0","true"
"1441","1","0","true"
"1442","0","0","true"
"1443","2","0","true"
"1444","1","0","true"
"1445","1","0","true"
"1446","0","0","true"
"1447","2","0","true"
"1448","0","0","true"
"1449","0","0","true"
"1450","3","0","true"
"1451","1","0","true"
"1452","1","0","true"
"1453","1","0","true"
"1454","1","0","true"
"1455","0","0","true"
"1456","0","0","true"
"1457","3","0","true"
"1458","1","0","true"
"1459","3","0","true"
"1460","0","0","true"
"1461","0","0","true"
"1462","0","0","true"
"1463","1","0","true"
"1464","2","0","true"
"1465","1","0","true"
"1466","1","0","true"
"1467","1","0","true"
"1468","2","0","true"
"1469","0","0","true"
"1470","3","0","true"
"1471","1","0","true"
"1472","2","0","true"
"1473","1","0","true"
"1474","0","0","true"
"1475","2","0","true"
"1476","1","0","true"
"1477","1","0","true"
"1478","1","0","true"
"1479","1","0","true"
"1480","1","0","true"
"1481","1","0","true"
"1482","1","0","true"
"1483","2","0","true"
"1484","1","0","true"
"1485","1","0","true"
"1486","0","0","true"
"1487","2","0","true"
"1488","1","0","true"
"1489","0","0","true"
"1490","0","0","true"
"1491","0","0","true"
"1492","1","0","true"
"1493","2","0","true"
"1494","0","0","true"
"1495","2","0","true"
"1496","2","0","true"
"1497","4","0","true"
"1498","4","0","true"
"1499","1","0","true"
"1500","2","0","true"
"1501","1","0","true"
"1502","1","0","true"
"1503","0","0","true"
"1504","1","0","true"
"1505","2","0","true"
"1506","3","0","true"
"1507","1","0","true"
"1508","1","0","true"
"1509","0","0","true"
"1510","2","0","true"
"1511","1","0","true"
"1512","0","0","true"
"1513","0","0","true"
"1514","2","0","true"
"1515","2","0","true"
"1516","1","0","true"
"1517","0","0","true"
"1518","1","0","true"
"1519","0","0","true"
"1520","2","0","true"
"1521","1","0","true"
"1522","3","0","true"
"1523","0","0","true"
"1524","0","0","true"
"1525","1","0","true"
"1526","1","0","true"
"1527","3","0","true"
"1528","0","0","true"
"1529","0","0","true"
"1530","1","0","true"
"1531","3","0","true"
"1532","2","0","true"
"1533","1","0","true"
"1534","2","0","true"
"1535","1","0","true"
"1536","1","0","true"
"1537","2","0","true"
"1538","1","0","true"
"1539","1","0","true"
"1540","0","0","true"
"1541","1","0","true"
"1542","1","0","true"
"1543","2","0","true"
"1544","1","0","true"
"1545","4","0","true"
"1546","2","0","true"
"1547","2","0","true"
"1548","3","0","true"
"1549","0","0","true"
"1550","1","0","true"
"1551","3","0","true"
"1552","0","0","true"
"1553","0","0","true"
"1554","1","0","true"
"1555","0","0","true"
"1556","2","0","true"
"1557","1","0","true"
"1558","0","0","true"
"1559","1","0","true"
"1560","2","0","true"
"1561","2","0","true"
"1562","2","0","true"
"1563","0","0","true"
"1564","1","0","true"
"1565","1","0","true"
"1566","1","0","true"
"1567","2","0","true"
"1568","2","0","true"
"1569","0","0","true"
"1570","1","0","true"
"1571","1","0","true"
"1572","0","0","true"
"1573","0","0","true"
"1574","0","0","true"
"1575","1","0","true"
"1576","2","0","true"
"1577","2","0","true"
"1578","0","0","true"
"1579","3","0","true"
"1580","0","0","true"
"1581","1","0","true"
"1582","2","0","true"
"1583","1","0","true"
"1584","1","0","true"
"1585","0","0","true"
"1586","1","0","true"
"1587","2","0","true"
"1588","2","0","true"
"1589","2","0","true"
"1590","1","0","true"
"1591","3","0","true"
"1592","1","0","true"
"1593","0","0","true"
"1594","1","0","true"
"1595","0","0","true"
"1596","0","0","true"
"1597","5","0","true"
"1598","0","0","true"
"1599","2","0","true"
"1600","1","0","true"
"1601","1","0","true"
"1602","1","0","true"
"1603","3","0","true"
"1604","3","0","true"
"1605","3","0","true"
"1606","0","0","true"
"1607","1","0","true"
"1608","0","0","true"
"1609","2","0","true"
"1610","1","0","true"
"1611","0","0","true"
"1612","1","0","true"
"1613","1","0","true"
"1614","2","0","true"
"1615","0","0","true"
"1616","1","0","true"
"1617","2","0","true"
"1618","0","0","true"
"1619","2","0","true"
"1620","3","0","true"
"1621","1","0","true"
"1622","2","0","true"
"1623","3","0","true"
"1624","0","0","true"
"1625","0","0","true"
"1626","0","0","true"
"1627","3","0","true"
"1628","0","0","true"
"1629","1","0","true"
"1630","1","0","true"
"1631","3","0","true"
"1632","0","0","true"
"1633","2","0","true"
"1634","0","0","true"
"1635","3","0","true"
"1636","0","0","true"
"1637","0","0","true"
"1638","2","0","true"
"1639","2","0","true"
"1640","1","0","true"
"1641","1","0","true"
"1642","1","0","true"
"1643","1","0","true"
"1644","2","0","true"
"1645","1","0","true"
"1646","0","0","true"
"1647","1","0","true"
"1648","1","0","true"
"1649","4","0","true"
"1650","0","0","true"
"1651","2","0","true"
"1652","4","0","true"
"1653","0","0","true"
"1654","1","0","true"
"1655","1","0","true"
"1656","1","0","true"
"1657","2","0","true"
"1658","2","0","true"
"1659","2","0","true"
"1660","4","0","true"
"1661","0","0","true"
"1662","2","0","true"
"1663","1","0","true"
"1664","0","0","true"
"1665","1","0","true"
"1666","1","0","true"
"1667","0","0","true"
"1668","1","0","true"
"1669","1","0","true"
"1670","2","0","true"
"1671","2","0","true"
"1672","0","0","true"
"1673","1","0","true"
"1674","1","0","true"
"1675","2","0","true"
"1676","2","0","true"
"1677","1","0","true"
"1678","1","0","true"
"1679","1","0","true"
"1680","2","0","true"
"1681","2","0","true"
"1682","2","0","true"
"1683","0","0","true"
"1684","2","0","true"
"1685","2","0","true"
"1686","2","0","true"
"1687","1","0","true"
"1688","1","0","true"
"1689","1","0","true"
"1690","1","0","true"
"1691","2","0","true"
"1692","1","0","true"
"1693","1","0","true"
"1694","5","0","true"
"1695","2","0","true"
"1696","0","0","true"
"1697","2","0","true"
"1698","0","0","true"
"1699","0","0","true"
"1700","2","0","true"
"1701","1","0","true"
"1702","2","0","true"
"1703","2","0","true"
"1704","1","0","true"
"1705","0","0","true"
"1706","2","0","true"
"1707","1","0","true"
"1708","2","0","true"
"1709","3","0","true"
"1710","0","0","true"
"1711","2","0","true"
"1712","0","0","true"
"1713","1","0","true"
"1714","0","0","true"
"1715","1","0","true"
"1716","2","0","true"
"1717","1","0","true"
"1718","2","0","true"
"1719","2","0","true"
"1720","1","0","true"
"1721","0","0","true"
"1722","0","0","true"
"1723","1","0","true"
"1724","2","0","true"
"1725","0","0","true"
"1726","0","0","true"
"1727","2","0","true"
"1728","2","0","true"
"1729","3","0","true"
"1730","1","0","true"
"1731","0","0","true"
"1732","1","0","true"
"1733","2","0","true"
"1734","3","0","true"
"1735","2","0","true"
"1736","2","0","true"
"1737","1","0","true"
"1738","1","0","true"
"1739","2","0","true"
"1740","0","0","true"
"1741","1","0","true"
"1742","2","0","true"
"1743","0","0","true"
"1744","2","0","true"
"1745","2","0","true"
"1746","1","0","true"
"1747","2","0","true"
"1748","1","0","true"
"1749","2","0","true"
"1750","4","0","true"
"1751","1","0","true"
"1752","1","0","true"
"1753","0","0","true"
"1754","1","0","true"
"1755","4","0","true"
"1756","1","0","true"
"1757","0","0","true"
"1758","1","0","true"
"1759","4","0","true"
"1760","1","0","true"
"1761","0","0","true"
"1762","2","0","true"
"1763","2","0","true"
"1764","2","0","true"
"1765","2","0","true"
"1766","2","0","true"
"1767","2","0","true"
"1768","1","0","true"
"1769","0","0","true"
"1770","2","0","true"
"1771","1","0","true"
"1772","1","0","true"
"1773","0","0","true"
"1774","2","0","true"
"1775","3","0","true"
"1776","3","0","true"
"1777","2","0","true"
"1778","0","0","true"
"1779","1","0","true"
"1780","0","0","true"
"1781","0","0","true"
"1782","4","0","true"
"1783","0","0","true"
"1784","0","0","true"
"1785","4","0","true"
"1786","0","0","true"
"1787","1","0","true"
"1788","2","0","true"
"1789","0","0","true"
"1790","2","0","true"
"1791","1","0","true"
"1792","2","0","true"
"1793","1","0","true"
"1794","0","0","true"
"1795","1","0","true"
"1796","1","0","true"
"1797","2","0","true"
"1798","1","0","true"
"1799","2","0","true"
"1800","2","0","true"
"1801","0","0","true"
"1802","2","0","true"
"1803","2","0","true"
"1804","1","0","true"
"1805","2","0","true"
"1806","1","0","true"
"1807","0","0","true"
"1808","2","0","true"
"1809","2","0","true"
"1810","2","0","true"
"1811","1","0","true"
"1812","1","0","true"
"1813","1","0","true"
"1814","0","0","true"
"1815","0","0","true"
"1816","3","0","true"
"1817","1","0","true"
"1818","1","0","true"
"1819","3","0","true"
"1820","1","0","true"
"1821","1","0","true"
"1822","0","0","true"
"1823","2","0","true"
"1824","2","0","true"
"1825","3","0","true"
"1826","4","0","true"
"1827","2","0","true"
"1828","1","0","true"
"1829","2","0","true"
"1830","1","0","true"
"1831","3","0","true"
"1832","1","0","true"
"1833","2","0","true"
"1834","1","0","true"
"1835","0","0","true"
"1836","3","0","true"
"1837","2","0","true"
"1838","0","0","true"
"1839","0","0","true"
"1840","2","0","true"
"1841","1","0","true"
"1842","1","0","true"
"1843","1","0","true"
"1844","4","0","true"
"1845","0","0","true"
"1846","0","0","true"
"1847","2","0","true"
"1848","2","0","true"
"1849","3","0","true"
"1850","1","0","true"
"1851","4","0","true"
"1852","3","0","true"
"1853","2","0","true"
"1854","3","0","true"
"1855","0","0","true"
"1856","3","0","true"
"1857","1","0","true"
"1858","0","0","true"
"1859","5","0","true"
"1860","0","0","true"
"1861","3","0","true"
"1862","3","0","true"
"1863","3","0","true"
"1864","1","0","true"
"1865","1","0","true"
"1866","0","0","true"
"1867","3","0","true"
"1868","2","0","true"
"1869","2","0","true"
"1870","3","0","true"
"1871","1","0","true"
"1872","4","0","true"
"1873","2","0","true"
"1874","2","0","true"
"1875","2","0","true"
"1876","3","0","true"
"1877","0","0","true"
"1878","3","0","true"
"1879","5","0","true"
"1880","0","0","true"
"1881","1","0","true"
"1882","5","0","true"
"1883","1","0","true"
"1884","5","0","true"
"1885","3","0","true"
"1886","2","0","true"
"1887","1","0","true"
"1888","4","0","true"
"1889","2","0","true"
"1890","1","0","true"
"1891","0","0","true"
"1892","1","0","true"
"1893","0","0","true"
"1894","1","0","true"
"1895","4","0","true"
"1896","1","0","true"
"1897","2","0","true"
"1898","2","0","true"
"1899","3","0","true"
"1900","0","0","true"
"1901","1","0","true"
"1902","0","0","true"
"1903","2","0","true"
"1904","2","0","true"
"1905","2","0","true"
"1906","4","0","true"
"1907","1","0","true"
"1908","4","0","true"
"1909","1","0","true"
"1910","0","0","true"
"1911","2","0","true"
"1912","2","0","true"
"1913","1","0","true"
"1914","2","0","true"
"1915","3","0","true"
"1916","4","0","true"
"1917","1","0","true"
"1918","2","0","true"
"1919","4","0","true"
"1920","4","0","true"
"1921","1","0","true"
"1922","2","0","true"
"1923","0","0","true"
"1924","1","0","true"
"1925","0","0","true"
"1926","1","0","true"
"1927","6","0","true"
"1928","4","0","true"
"1929","2","0","true"
"1930","2","0","true"
"1931","2","0","true"
"1932","3","0","true"
"1933","2","0","true"
"1934","4","0","true"
"1935","3","0","true"
"1936","0","0","true"
"1937","4","0","true"
"1938","3","0","true"
"1939","1","0","true"
"1940","1","0","true"
"1941","0","0","true"
"1942","3","0","true"
"1943","2","0","true"
"1944","0","0","true"
"1945","2","0","true"
"1946","1","0","true"
"1947","2","0","true"
"1948","1","0","true"
"1949","5","0","true"
"1950","2","0","true"
"1951","3","0","true"
"1952","1","0","true"
"1953","2","0","true"
"1954","2","0","true"
"1955","1","0","true"
"1956","4","0","true"
"1957","0","0","true"
"1958","2","0","true"
"1959","2","0","true"
"1960","0","0","true"
"1961","0","0","true"
"1962","2","0","true"
"1963","0","0","true"
"1964","0","0","true"
"1965","0","0","true"
"1966","2","0","true"
"1967","3","0","true"
"1968","2","0","true"
"1969","3","0","true"
"1970","2","0","true"
"1971","2","0","true"
"1972","3","0","true"
"1973","2","0","true"
"1974","3","0","true"
"1975","1","0","true"
"1976","3","0","true"
"1977","2","0","true"
"1978","1","0","true"
"1979","1","0","true"
"1980","2","0","true"
"1981","4","0","true"
"1982","1","0","true"
"1983","3","0","true"
"1984","4","0","true"
"1985","3","0","true"
"1986","2","0","true"
