"export-plots data (NetLogo 6.0)"
"universities.nlogo"
"11/01/2017 09:42:11:601 -0300"

"MODEL SETTINGS"
"cost_of_mutation","willingness_to_share","integration_boost","evaluate_for_learning?","market_mutation_period","std_dev_willingness","startup_generator_consumer?","non_economical_entities?","number_of_gen_dif","color_update_rule","minimum_resources_to_live","std_dev_creation_performance","mutation_rate","creation_performance","motivation_to_learn","cost_of_development","knowledge","initial_fitness_probability","evaluate_for_fitness?","random_ent_creation?","development_performance","cost_of_crossover","startups?","set_input_seed?","std_dev_development_performance","super_share?","number_of_entities","my-seed-repeat","number_of_diffusers","niche_resources","number_of_generators","repeat_simulation?","expense_to_live_growth","trust_in_known_partners","number_of_cons_gen","initial_resources","std_dev_motivation","stop_trigger","number_of_integrators","number_of_consumers"
"0","0.5","0.1","true","0","0.1","true","false","0","""fitness""","1001","0.1","0.1","0.5","0.5","0","200","0.2","true","false","0.5","0","true","false","0.1","false","100","2032754467","0","3000","0","true","0.1","0.05","0","1000","0.1","2000","0","100"

"""Fitness of entities histogram (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","10","0","40"

"""default"""
"x","y","color","pen down?"
"43","46","0","true"
"44","36","0","true"
"45","45","0","true"
"46","42","0","true"
"47","40","0","true"
"48","43","0","true"
"49","41","0","true"
"50","41","0","true"
"51","38","0","true"
"52","48","0","true"
"53","39","0","true"
"54","42","0","true"
"55","47","0","true"
"56","42","0","true"
"57","36","0","true"
"58","43","0","true"
"59","49","0","true"
"60","49","0","true"
"61","38","0","true"
"62","52","0","true"
"63","44","0","true"
"64","41","0","true"
"65","48","0","true"
"66","53","0","true"
"67","45","0","true"
"68","50","0","true"
"69","55","0","true"
"70","52","0","true"
"71","51","0","true"
"72","54","0","true"
"73","50","0","true"
"74","51","0","true"
"75","41","0","true"
"76","49","0","true"
"77","55","0","true"
"78","44","0","true"
"79","39","0","true"
"80","51","0","true"
"81","57","0","true"
"82","53","0","true"
"83","52","0","true"
"84","53","0","true"
"85","59","0","true"
"86","52","0","true"
"87","52","0","true"
"88","60","0","true"
"89","55","0","true"
"90","53","0","true"
"91","52","0","true"
"92","60","0","true"
"93","60","0","true"
"94","52","0","true"
"95","55","0","true"
"96","46","0","true"
"97","53","0","true"
"98","54","0","true"
"99","48","0","true"
"100","57","0","true"
"101","56","0","true"
"102","56","0","true"
"103","60","0","true"
"104","58","0","true"
"105","50","0","true"
"106","47","0","true"
"107","63","0","true"
"108","59","0","true"
"109","56","0","true"
"110","54","0","true"
"111","53","0","true"
"112","71","0","true"
"113","57","0","true"
"114","49","0","true"
"115","53","0","true"
"116","44","0","true"
"117","50","0","true"
"118","53","0","true"
"119","50","0","true"
"120","52","0","true"
"121","59","0","true"
"122","50","0","true"
"123","42","0","true"
"124","42","0","true"
"125","52","0","true"
"126","55","0","true"
"127","48","0","true"
"128","46","0","true"
"129","52","0","true"
"130","55","0","true"
"131","60","0","true"
"132","51","0","true"
"133","57","0","true"
"134","54","0","true"
"135","48","0","true"
"136","49","0","true"
"137","54","0","true"
"138","49","0","true"
"139","55","0","true"
"140","55","0","true"
"141","51","0","true"
"142","48","0","true"
"143","46","0","true"
"144","57","0","true"
"145","47","0","true"
"146","51","0","true"
"147","52","0","true"
"148","49","0","true"
"149","51","0","true"
"150","50","0","true"
"151","56","0","true"
"152","48","0","true"
"153","58","0","true"
"154","55","0","true"
"155","49","0","true"
"156","46","0","true"
"157","51","0","true"
"158","48","0","true"
"159","55","0","true"
"160","40","0","true"
"161","47","0","true"
"162","47","0","true"
"163","64","0","true"
"164","50","0","true"
"165","53","0","true"
"166","52","0","true"
"167","50","0","true"
"168","57","0","true"
"169","52","0","true"
"170","61","0","true"
"171","50","0","true"
"172","46","0","true"
"173","46","0","true"
"174","50","0","true"
"175","55","0","true"
"176","54","0","true"
"177","37","0","true"
"178","59","0","true"
"179","44","0","true"
"180","52","0","true"
"181","53","0","true"
"182","44","0","true"
"183","54","0","true"
"184","51","0","true"
"185","62","0","true"
"186","54","0","true"
"187","47","0","true"
"188","44","0","true"
"189","56","0","true"
"190","52","0","true"
"191","52","0","true"
"192","55","0","true"
"193","54","0","true"
"194","45","0","true"
"195","57","0","true"
"196","51","0","true"
"197","52","0","true"
"198","57","0","true"
"199","45","0","true"
"200","57","0","true"
"201","51","0","true"
"202","50","0","true"
"203","44","0","true"
"204","50","0","true"
"205","56","0","true"
"206","52","0","true"
"207","48","0","true"
"208","53","0","true"
"209","54","0","true"
"210","46","0","true"
"211","53","0","true"
"212","55","0","true"
"213","52","0","true"
"214","56","0","true"
"215","43","0","true"
"216","51","0","true"
"217","45","0","true"
"218","48","0","true"
"219","50","0","true"
"220","53","0","true"
"221","52","0","true"
"222","55","0","true"
"223","54","0","true"
"224","51","0","true"
"225","54","0","true"
"226","47","0","true"
"227","49","0","true"
"228","46","0","true"
"229","51","0","true"
"230","50","0","true"
"231","45","0","true"
"232","41","0","true"
"233","54","0","true"
"234","45","0","true"
"235","43","0","true"
"236","38","0","true"
"237","42","0","true"
"238","48","0","true"
"239","42","0","true"
"240","48","0","true"
"241","48","0","true"
"242","53","0","true"
"243","42","0","true"
"244","48","0","true"
"245","42","0","true"
"246","41","0","true"
"247","44","0","true"
"248","40","0","true"
"249","50","0","true"
"250","48","0","true"
"251","44","0","true"
"252","39","0","true"
"253","49","0","true"
"254","38","0","true"
"255","41","0","true"
"256","41","0","true"
"257","40","0","true"
"258","42","0","true"
"259","39","0","true"
"260","49","0","true"
"261","41","0","true"
"262","40","0","true"
"263","45","0","true"
"264","43","0","true"
"265","47","0","true"
"266","41","0","true"
"267","43","0","true"
"268","35","0","true"
"269","45","0","true"
"270","38","0","true"
"271","36","0","true"
"272","38","0","true"
"273","32","0","true"
"274","32","0","true"
"275","31","0","true"
"276","52","0","true"
"277","39","0","true"
"278","41","0","true"
"279","34","0","true"
"280","35","0","true"
"281","39","0","true"
"282","42","0","true"
"283","35","0","true"
"284","44","0","true"
"285","33","0","true"
"286","29","0","true"
"287","33","0","true"
"288","35","0","true"
"289","40","0","true"
"290","33","0","true"
"291","34","0","true"
"292","36","0","true"
"293","34","0","true"
"294","31","0","true"
"295","41","0","true"
"296","32","0","true"
"297","36","0","true"
"298","27","0","true"
"299","34","0","true"
"300","32","0","true"
"301","31","0","true"
"302","34","0","true"
"303","39","0","true"
"304","33","0","true"
"305","36","0","true"
"306","31","0","true"
"307","34","0","true"
"308","38","0","true"
"309","36","0","true"
"310","37","0","true"
"311","29","0","true"
"312","27","0","true"
"313","30","0","true"
"314","34","0","true"
"315","32","0","true"
"316","24","0","true"
"317","26","0","true"
"318","24","0","true"
"319","28","0","true"
"320","33","0","true"
"321","20","0","true"
"322","21","0","true"
"323","25","0","true"
"324","23","0","true"
"325","20","0","true"
"326","24","0","true"
"327","28","0","true"
"328","21","0","true"
"329","26","0","true"
"330","28","0","true"
"331","30","0","true"
"332","26","0","true"
"333","27","0","true"
"334","24","0","true"
"335","21","0","true"
"336","21","0","true"
"337","19","0","true"
"338","20","0","true"
"339","25","0","true"
"340","27","0","true"
"341","22","0","true"
"342","23","0","true"
"343","23","0","true"
"344","28","0","true"
"345","14","0","true"
"346","23","0","true"
"347","22","0","true"
"348","14","0","true"
"349","20","0","true"
"350","21","0","true"
"351","22","0","true"
"352","18","0","true"
"353","22","0","true"
"354","23","0","true"
"355","21","0","true"
"356","22","0","true"
"357","24","0","true"
"358","19","0","true"
"359","16","0","true"
"360","19","0","true"
"361","19","0","true"
"362","20","0","true"
"363","18","0","true"
"364","22","0","true"
"365","20","0","true"
"366","19","0","true"
"367","16","0","true"
"368","16","0","true"
"369","20","0","true"
"370","16","0","true"
"371","15","0","true"
"372","18","0","true"
"373","20","0","true"
"374","10","0","true"
"375","19","0","true"
"376","16","0","true"
"377","13","0","true"
"378","12","0","true"
"379","10","0","true"
"380","14","0","true"
"381","14","0","true"
"382","16","0","true"
"383","15","0","true"
"384","13","0","true"
"385","12","0","true"
"386","12","0","true"
"387","14","0","true"
"388","19","0","true"
"389","10","0","true"
"390","15","0","true"
"391","17","0","true"
"392","12","0","true"
"393","12","0","true"
"394","13","0","true"
"395","9","0","true"
"396","14","0","true"
"397","10","0","true"
"398","15","0","true"
"399","11","0","true"
"400","12","0","true"
"401","12","0","true"
"402","15","0","true"
"403","11","0","true"
"404","7","0","true"
"405","12","0","true"
"406","10","0","true"
"407","10","0","true"
"408","4","0","true"
"409","11","0","true"
"410","12","0","true"
"411","10","0","true"
"412","10","0","true"
"413","8","0","true"
"414","10","0","true"
"415","9","0","true"
"416","11","0","true"
"417","7","0","true"
"418","4","0","true"
"419","11","0","true"
"420","8","0","true"
"421","4","0","true"
"422","9","0","true"
"423","9","0","true"
"424","7","0","true"
"425","8","0","true"
"426","7","0","true"
"427","9","0","true"
"428","9","0","true"
"429","7","0","true"
"430","5","0","true"
"431","5","0","true"
"432","4","0","true"
"433","6","0","true"
"434","8","0","true"
"435","5","0","true"
"436","6","0","true"
"437","5","0","true"
"438","4","0","true"
"439","8","0","true"
"440","7","0","true"
"441","9","0","true"
"442","10","0","true"
"443","7","0","true"
"444","10","0","true"
"445","7","0","true"
"446","7","0","true"
"447","4","0","true"
"448","6","0","true"
"449","6","0","true"
"450","4","0","true"
"451","6","0","true"
"452","7","0","true"
"453","11","0","true"
"454","5","0","true"
"455","2","0","true"
"456","5","0","true"
"457","3","0","true"
"458","9","0","true"
"459","5","0","true"
"460","4","0","true"
"461","7","0","true"
"462","2","0","true"
"463","5","0","true"
"464","3","0","true"
"465","3","0","true"
"466","6","0","true"
"467","7","0","true"
"468","4","0","true"
"469","3","0","true"
"470","3","0","true"
"471","4","0","true"
"472","6","0","true"
"473","7","0","true"
"474","5","0","true"
"475","4","0","true"
"476","5","0","true"
"477","2","0","true"
"478","2","0","true"
"479","2","0","true"
"480","5","0","true"
"481","3","0","true"
"482","2","0","true"
"483","2","0","true"
"484","4","0","true"
"485","1","0","true"
"486","1","0","true"
"487","2","0","true"
"488","1","0","true"
"489","3","0","true"
"490","1","0","true"
"491","3","0","true"
"492","3","0","true"
"493","4","0","true"
"494","3","0","true"
"495","0","0","true"
"496","3","0","true"
"497","4","0","true"
"498","2","0","true"
"499","4","0","true"
"500","6","0","true"
"501","3","0","true"
"502","4","0","true"
"503","2","0","true"
"504","1","0","true"
"505","1","0","true"
"506","2","0","true"
"507","3","0","true"
"508","2","0","true"
"509","1","0","true"
"510","2","0","true"
"511","2","0","true"
"512","2","0","true"
"513","2","0","true"
"514","0","0","true"
"515","2","0","true"
"516","2","0","true"
"517","2","0","true"
"518","3","0","true"
"519","1","0","true"
"520","1","0","true"
"521","2","0","true"
"522","2","0","true"
"523","1","0","true"
"524","2","0","true"
"525","3","0","true"
"526","1","0","true"
"527","0","0","true"
"528","0","0","true"
"529","2","0","true"
"530","1","0","true"
"531","0","0","true"
"532","2","0","true"
"533","2","0","true"
"534","2","0","true"
"535","1","0","true"
"536","1","0","true"
"537","2","0","true"
"538","2","0","true"
"539","1","0","true"
"540","1","0","true"
"541","2","0","true"
"542","0","0","true"
"543","2","0","true"
"544","2","0","true"
"545","1","0","true"
"546","1","0","true"
"547","0","0","true"
"548","2","0","true"
"549","0","0","true"
"550","1","0","true"
"551","0","0","true"
"552","0","0","true"
"553","2","0","true"
"554","0","0","true"
"555","1","0","true"
"556","1","0","true"
"557","1","0","true"
"558","4","0","true"
"559","2","0","true"
"560","2","0","true"
"561","1","0","true"
"562","2","0","true"
"563","0","0","true"
"564","0","0","true"
"565","0","0","true"
"566","0","0","true"
"567","2","0","true"
"568","0","0","true"
"569","1","0","true"
"570","0","0","true"
"571","0","0","true"
"572","1","0","true"
"573","1","0","true"
"574","2","0","true"
"575","0","0","true"
"576","1","0","true"
"577","1","0","true"
"578","0","0","true"
"579","1","0","true"
"580","1","0","true"
"581","2","0","true"
"582","2","0","true"
"583","1","0","true"
"584","0","0","true"
"585","2","0","true"
"586","0","0","true"
"587","1","0","true"
"588","1","0","true"
"589","0","0","true"
"590","0","0","true"
"591","0","0","true"
"592","1","0","true"
"593","1","0","true"
"594","0","0","true"
"595","0","0","true"
"596","0","0","true"
"597","1","0","true"
"598","0","0","true"
"599","0","0","true"
"600","0","0","true"
"601","0","0","true"
"602","1","0","true"
"603","0","0","true"
"604","1","0","true"
"605","1","0","true"
"606","0","0","true"
"607","2","0","true"
"608","0","0","true"
"609","0","0","true"
"610","3","0","true"
"611","1","0","true"
"612","1","0","true"
"613","0","0","true"
"614","0","0","true"
"615","0","0","true"
"616","0","0","true"
"617","1","0","true"
"618","2","0","true"
"619","1","0","true"
"620","0","0","true"
"621","0","0","true"
"622","0","0","true"
"623","2","0","true"
"624","1","0","true"
"625","1","0","true"
"626","1","0","true"
"627","1","0","true"
"628","2","0","true"
"629","2","0","true"
"630","0","0","true"
"631","2","0","true"
"632","0","0","true"
"633","0","0","true"
"634","0","0","true"
"635","1","0","true"
"636","2","0","true"
"637","1","0","true"
"638","1","0","true"
"639","0","0","true"
"640","1","0","true"
"641","2","0","true"
"642","0","0","true"
"643","0","0","true"
"644","0","0","true"
"645","1","0","true"
"646","1","0","true"
"647","0","0","true"
"648","1","0","true"
"649","1","0","true"
"650","0","0","true"
"651","0","0","true"
"652","1","0","true"
"653","2","0","true"
"654","1","0","true"
"655","0","0","true"
"656","1","0","true"
"657","0","0","true"
"658","1","0","true"
"659","2","0","true"
"660","0","0","true"
"661","0","0","true"
"662","0","0","true"
"663","1","0","true"
"664","0","0","true"
"665","1","0","true"
"666","1","0","true"
"667","0","0","true"
"668","0","0","true"
"669","0","0","true"
"670","3","0","true"
"671","1","0","true"
"672","0","0","true"
"673","0","0","true"
"674","0","0","true"
"675","1","0","true"
"676","0","0","true"
"677","0","0","true"
"678","1","0","true"
"679","0","0","true"
"680","2","0","true"
"681","0","0","true"
"682","1","0","true"
"683","0","0","true"
"684","2","0","true"
"685","0","0","true"
"686","0","0","true"
"687","0","0","true"
"688","0","0","true"
"689","1","0","true"
"690","1","0","true"
"691","0","0","true"
"692","1","0","true"
"693","0","0","true"
"694","0","0","true"
"695","0","0","true"
"696","1","0","true"
"697","0","0","true"
"698","0","0","true"
"699","0","0","true"
"700","1","0","true"
"701","0","0","true"
"702","0","0","true"
"703","0","0","true"
"704","1","0","true"
"705","0","0","true"
"706","0","0","true"
"707","0","0","true"
"708","0","0","true"
"709","0","0","true"
"710","1","0","true"
"711","0","0","true"
"712","0","0","true"
"713","1","0","true"
"714","0","0","true"
"715","0","0","true"
"716","0","0","true"
"717","0","0","true"
"718","0","0","true"
"719","0","0","true"
"720","0","0","true"
"721","0","0","true"
"722","1","0","true"
"723","1","0","true"
"724","1","0","true"
"725","0","0","true"
"726","1","0","true"
"727","1","0","true"
"728","0","0","true"
"729","2","0","true"
"730","0","0","true"
"731","2","0","true"
"732","0","0","true"
"733","0","0","true"
"734","1","0","true"
"735","0","0","true"
"736","0","0","true"
"737","0","0","true"
"738","1","0","true"
"739","2","0","true"
"740","0","0","true"
"741","0","0","true"
"742","0","0","true"
"743","0","0","true"
"744","0","0","true"
"745","1","0","true"
"746","2","0","true"
"747","0","0","true"
"748","1","0","true"
"749","0","0","true"
"750","0","0","true"
"751","0","0","true"
"752","0","0","true"
"753","0","0","true"
"754","0","0","true"
"755","0","0","true"
"756","0","0","true"
"757","0","0","true"
"758","0","0","true"
"759","2","0","true"
"760","0","0","true"
"761","0","0","true"
"762","0","0","true"
"763","0","0","true"
"764","0","0","true"
"765","0","0","true"
"766","0","0","true"
"767","0","0","true"
"768","1","0","true"
"769","1","0","true"
"770","0","0","true"
"771","0","0","true"
"772","0","0","true"
"773","0","0","true"
"774","1","0","true"
"775","0","0","true"
"776","0","0","true"
"777","0","0","true"
"778","0","0","true"
"779","0","0","true"
"780","0","0","true"
"781","1","0","true"
"782","1","0","true"
"783","0","0","true"
"784","0","0","true"
"785","0","0","true"
"786","0","0","true"
"787","0","0","true"
"788","0","0","true"
"789","2","0","true"
"790","0","0","true"
"791","0","0","true"
"792","0","0","true"
"793","0","0","true"
"794","0","0","true"
"795","0","0","true"
"796","0","0","true"
"797","1","0","true"
"798","0","0","true"
"799","1","0","true"
"800","0","0","true"
"801","0","0","true"
"802","0","0","true"
"803","0","0","true"
"804","0","0","true"
"805","0","0","true"
"806","0","0","true"
"807","0","0","true"
"808","1","0","true"
"809","1","0","true"
"810","1","0","true"
"811","0","0","true"
"812","0","0","true"
"813","0","0","true"
"814","0","0","true"
"815","0","0","true"
"816","1","0","true"
"817","0","0","true"
"818","0","0","true"
"819","0","0","true"
"820","0","0","true"
"821","0","0","true"
"822","0","0","true"
"823","1","0","true"
"824","0","0","true"
"825","0","0","true"
"826","0","0","true"
"827","0","0","true"
"828","0","0","true"
"829","1","0","true"
"830","0","0","true"
"831","0","0","true"
"832","0","0","true"
"833","0","0","true"
"834","0","0","true"
"835","1","0","true"
"836","1","0","true"
"837","1","0","true"
"838","0","0","true"
"839","0","0","true"
"840","1","0","true"
"841","0","0","true"
"842","0","0","true"
"843","0","0","true"
"844","1","0","true"
"845","2","0","true"
"846","0","0","true"
"847","0","0","true"
"848","0","0","true"
"849","0","0","true"
"850","0","0","true"
"851","0","0","true"
"852","0","0","true"
"853","1","0","true"
"854","0","0","true"
"855","0","0","true"
"856","0","0","true"
"857","0","0","true"
"858","0","0","true"
"859","0","0","true"
"860","0","0","true"
"861","0","0","true"
"862","0","0","true"
"863","0","0","true"
"864","0","0","true"
"865","1","0","true"
"866","0","0","true"
"867","0","0","true"
"868","0","0","true"
"869","0","0","true"
"870","0","0","true"
"871","0","0","true"
"872","0","0","true"
"873","0","0","true"
"874","0","0","true"
"875","1","0","true"
"876","0","0","true"
"877","0","0","true"
"878","1","0","true"
"879","0","0","true"
"880","0","0","true"
"881","1","0","true"
"882","0","0","true"
"883","0","0","true"
"884","0","0","true"
"885","1","0","true"
"886","0","0","true"
"887","1","0","true"
"888","0","0","true"
"889","1","0","true"
"890","1","0","true"
"891","0","0","true"
"892","0","0","true"
"893","0","0","true"
"894","0","0","true"
"895","0","0","true"
"896","0","0","true"
"897","0","0","true"
"898","1","0","true"
"899","0","0","true"
"900","0","0","true"
"901","0","0","true"
"902","0","0","true"
"903","0","0","true"
"904","0","0","true"
"905","0","0","true"
"906","0","0","true"
"907","0","0","true"
"908","0","0","true"
"909","1","0","true"
"910","0","0","true"
"911","0","0","true"
"912","0","0","true"
"913","0","0","true"
"914","0","0","true"
"915","0","0","true"
"916","0","0","true"
"917","0","0","true"
"918","0","0","true"
"919","0","0","true"
"920","1","0","true"
"921","0","0","true"
"922","0","0","true"
"923","1","0","true"
"924","0","0","true"
"925","0","0","true"
"926","0","0","true"
"927","0","0","true"
"928","0","0","true"
"929","0","0","true"
"930","0","0","true"
"931","0","0","true"
"932","0","0","true"
"933","0","0","true"
"934","0","0","true"
"935","0","0","true"
"936","0","0","true"
"937","0","0","true"
"938","0","0","true"
"939","0","0","true"
"940","0","0","true"
"941","0","0","true"
"942","0","0","true"
"943","1","0","true"
"944","0","0","true"
"945","0","0","true"
"946","0","0","true"
"947","0","0","true"
"948","0","0","true"
"949","0","0","true"
"950","0","0","true"
"951","0","0","true"
"952","0","0","true"
"953","0","0","true"
"954","0","0","true"
"955","1","0","true"
"956","0","0","true"
"957","0","0","true"
"958","0","0","true"
"959","0","0","true"
"960","0","0","true"
"961","0","0","true"
"962","0","0","true"
"963","0","0","true"
"964","0","0","true"
"965","0","0","true"
"966","1","0","true"
"967","0","0","true"
"968","0","0","true"
"969","0","0","true"
"970","0","0","true"
"971","0","0","true"
"972","0","0","true"
"973","0","0","true"
"974","0","0","true"
"975","0","0","true"
"976","0","0","true"
"977","0","0","true"
"978","0","0","true"
"979","0","0","true"
"980","0","0","true"
"981","0","0","true"
"982","0","0","true"
"983","0","0","true"
"984","0","0","true"
"985","0","0","true"
"986","0","0","true"
"987","0","0","true"
"988","0","0","true"
"989","0","0","true"
"990","0","0","true"
"991","0","0","true"
"992","0","0","true"
"993","0","0","true"
"994","0","0","true"
"995","0","0","true"
"996","0","0","true"
"997","0","0","true"
"998","0","0","true"
"999","0","0","true"
"1000","0","0","true"
"1001","0","0","true"
"1002","0","0","true"
"1003","0","0","true"
"1004","0","0","true"
"1005","1","0","true"
"1006","0","0","true"
"1007","0","0","true"
"1008","0","0","true"
"1009","0","0","true"
"1010","1","0","true"
"1011","0","0","true"
"1012","0","0","true"
"1013","0","0","true"
"1014","0","0","true"
"1015","0","0","true"
"1016","0","0","true"
"1017","0","0","true"
"1018","0","0","true"
"1019","1","0","true"
"1020","0","0","true"
"1021","0","0","true"
"1022","0","0","true"
"1023","0","0","true"
"1024","0","0","true"
"1025","0","0","true"
"1026","0","0","true"
"1027","0","0","true"
"1028","0","0","true"
"1029","0","0","true"
"1030","0","0","true"
"1031","0","0","true"
"1032","0","0","true"
"1033","0","0","true"
"1034","0","0","true"
"1035","0","0","true"
"1036","0","0","true"
"1037","0","0","true"
"1038","0","0","true"
"1039","0","0","true"
"1040","0","0","true"
"1041","0","0","true"
"1042","0","0","true"
"1043","0","0","true"
"1044","1","0","true"
"1045","0","0","true"
"1046","0","0","true"
"1047","0","0","true"
"1048","0","0","true"
"1049","0","0","true"
"1050","1","0","true"
"1051","0","0","true"
"1052","0","0","true"
"1053","0","0","true"
"1054","0","0","true"
"1055","0","0","true"
"1056","0","0","true"
"1057","0","0","true"
"1058","0","0","true"
"1059","0","0","true"
"1060","0","0","true"
"1061","0","0","true"
"1062","0","0","true"
"1063","1","0","true"
"1064","0","0","true"
"1065","0","0","true"
"1066","0","0","true"
"1067","0","0","true"
"1068","0","0","true"
"1069","0","0","true"
"1070","0","0","true"
"1071","0","0","true"
"1072","0","0","true"
"1073","0","0","true"
"1074","0","0","true"
"1075","0","0","true"
"1076","0","0","true"
"1077","0","0","true"
"1078","1","0","true"
"1079","0","0","true"
"1080","0","0","true"
"1081","0","0","true"
"1082","0","0","true"
"1083","0","0","true"
"1084","0","0","true"
"1085","0","0","true"
"1086","0","0","true"
"1087","0","0","true"
"1088","0","0","true"
"1089","0","0","true"
"1090","0","0","true"
"1091","0","0","true"
"1092","0","0","true"
"1093","0","0","true"
"1094","0","0","true"
"1095","0","0","true"
"1096","0","0","true"
"1097","0","0","true"
"1098","0","0","true"
"1099","0","0","true"
"1100","0","0","true"
"1101","0","0","true"
"1102","0","0","true"
"1103","0","0","true"
"1104","0","0","true"
"1105","0","0","true"
"1106","0","0","true"
"1107","0","0","true"
"1108","0","0","true"
"1109","0","0","true"
"1110","0","0","true"
"1111","0","0","true"
"1112","0","0","true"
"1113","0","0","true"
"1114","1","0","true"
"1115","0","0","true"
"1116","0","0","true"
"1117","0","0","true"
"1118","0","0","true"
"1119","0","0","true"
"1120","0","0","true"
"1121","0","0","true"
"1122","0","0","true"
"1123","0","0","true"
"1124","0","0","true"
"1125","0","0","true"
"1126","0","0","true"
"1127","0","0","true"
"1128","0","0","true"
"1129","0","0","true"
"1130","0","0","true"
"1131","0","0","true"
"1132","0","0","true"
"1133","0","0","true"
"1134","0","0","true"
"1135","0","0","true"
"1136","0","0","true"
"1137","0","0","true"
"1138","0","0","true"
"1139","0","0","true"
"1140","0","0","true"
"1141","1","0","true"
"1142","0","0","true"
"1143","0","0","true"
"1144","0","0","true"
"1145","0","0","true"
"1146","0","0","true"
"1147","0","0","true"
"1148","0","0","true"
"1149","0","0","true"
"1150","0","0","true"
"1151","0","0","true"
"1152","0","0","true"
"1153","0","0","true"
"1154","0","0","true"
"1155","0","0","true"
"1156","0","0","true"
"1157","0","0","true"
"1158","0","0","true"
"1159","0","0","true"
"1160","0","0","true"
"1161","0","0","true"
"1162","0","0","true"
"1163","0","0","true"
"1164","0","0","true"
"1165","0","0","true"
"1166","0","0","true"
"1167","0","0","true"
"1168","0","0","true"
"1169","0","0","true"
"1170","0","0","true"
"1171","0","0","true"
"1172","0","0","true"
"1173","0","0","true"
"1174","0","0","true"
"1175","0","0","true"
"1176","0","0","true"
"1177","0","0","true"
"1178","0","0","true"
"1179","0","0","true"
"1180","0","0","true"
"1181","0","0","true"
"1182","0","0","true"
"1183","0","0","true"
"1184","0","0","true"
"1185","0","0","true"
"1186","0","0","true"
"1187","0","0","true"
"1188","0","0","true"
"1189","0","0","true"
"1190","0","0","true"
"1191","0","0","true"
"1192","0","0","true"
"1193","0","0","true"
"1194","0","0","true"
"1195","0","0","true"
"1196","0","0","true"
"1197","0","0","true"
"1198","0","0","true"
"1199","0","0","true"
"1200","0","0","true"
"1201","0","0","true"
"1202","0","0","true"
"1203","0","0","true"
"1204","0","0","true"
"1205","0","0","true"
"1206","0","0","true"
"1207","0","0","true"
"1208","0","0","true"
"1209","0","0","true"
"1210","0","0","true"
"1211","0","0","true"
"1212","1","0","true"
"1213","0","0","true"
"1214","0","0","true"
"1215","0","0","true"
"1216","0","0","true"
"1217","0","0","true"
"1218","0","0","true"
"1219","0","0","true"
"1220","0","0","true"
"1221","0","0","true"
"1222","0","0","true"
"1223","0","0","true"
"1224","0","0","true"
"1225","0","0","true"
"1226","0","0","true"
"1227","0","0","true"
"1228","0","0","true"
"1229","0","0","true"
"1230","0","0","true"
"1231","0","0","true"
"1232","0","0","true"
"1233","0","0","true"
"1234","0","0","true"
"1235","0","0","true"
"1236","0","0","true"
"1237","0","0","true"
"1238","0","0","true"
"1239","0","0","true"
"1240","0","0","true"
"1241","0","0","true"
"1242","0","0","true"
"1243","0","0","true"
"1244","0","0","true"
"1245","0","0","true"
"1246","0","0","true"
"1247","0","0","true"
"1248","0","0","true"
"1249","0","0","true"
"1250","0","0","true"
"1251","0","0","true"
"1252","0","0","true"
"1253","0","0","true"
"1254","0","0","true"
"1255","0","0","true"
"1256","0","0","true"
"1257","0","0","true"
"1258","0","0","true"
"1259","0","0","true"
"1260","0","0","true"
"1261","0","0","true"
"1262","0","0","true"
"1263","0","0","true"
"1264","0","0","true"
"1265","0","0","true"
"1266","0","0","true"
"1267","0","0","true"
"1268","0","0","true"
"1269","0","0","true"
"1270","0","0","true"
"1271","0","0","true"
"1272","0","0","true"
"1273","0","0","true"
"1274","0","0","true"
"1275","0","0","true"
"1276","0","0","true"
"1277","0","0","true"
"1278","0","0","true"
"1279","0","0","true"
"1280","0","0","true"
"1281","0","0","true"
"1282","0","0","true"
"1283","0","0","true"
"1284","0","0","true"
"1285","0","0","true"
"1286","0","0","true"
"1287","0","0","true"
"1288","0","0","true"
"1289","0","0","true"
"1290","0","0","true"
"1291","0","0","true"
"1292","0","0","true"
"1293","0","0","true"
"1294","0","0","true"
"1295","0","0","true"
"1296","0","0","true"
"1297","0","0","true"
"1298","0","0","true"
"1299","0","0","true"
"1300","0","0","true"
"1301","0","0","true"
"1302","0","0","true"
"1303","0","0","true"
"1304","0","0","true"
"1305","0","0","true"
"1306","0","0","true"
"1307","0","0","true"
"1308","0","0","true"
"1309","0","0","true"
"1310","0","0","true"
"1311","0","0","true"
"1312","0","0","true"
"1313","0","0","true"
"1314","0","0","true"
"1315","0","0","true"
"1316","0","0","true"
"1317","0","0","true"
"1318","0","0","true"
"1319","0","0","true"
"1320","0","0","true"
"1321","0","0","true"
"1322","0","0","true"
"1323","0","0","true"
"1324","0","0","true"
"1325","0","0","true"
"1326","0","0","true"
"1327","0","0","true"
"1328","0","0","true"
"1329","0","0","true"
"1330","0","0","true"
"1331","0","0","true"
"1332","0","0","true"
"1333","0","0","true"
"1334","0","0","true"
"1335","0","0","true"
"1336","0","0","true"
"1337","0","0","true"
"1338","0","0","true"
"1339","0","0","true"
"1340","0","0","true"
"1341","0","0","true"
"1342","0","0","true"
"1343","0","0","true"
