"export-plots data (NetLogo 6.0)"
"universities5.nlogo"
"12/01/2017 11:24:56:280 -0300"

"MODEL SETTINGS"
"cost_of_mutation","willingness_to_share","integration_boost","evaluate_for_learning?","market_mutation_period","std_dev_willingness","non_economical_entities?","number_of_gen_dif","color_update_rule","minimum_resources_to_live","std_dev_creation_performance","mutation_rate","creation_performance","motivation_to_learn","cost_of_development","initial_fitness_probability","evaluate_for_fitness?","random_ent_creation?","development_performance","cost_of_crossover","startups?","set_input_seed?","std_dev_development_performance","super_share?","number_of_entities","my-seed-repeat","number_of_diffusers","niche_resources","number_of_generators","repeat_simulation?","expense_to_live_growth","trust_in_known_partners","ordered_dna?","number_of_cons_gen","knowledge","initial_resources","std_dev_motivation","stop_trigger","number_of_integrators","number_of_consumers"
"0","0.5","0.2","true","0","0.1","false","0","""market survivability""","1001","0.1","0.05","0.5","0.5","0","0.4","true","false","0.5","0","true","true","0.1","false","200","1250","0","3000","0","true","0.1","0.05","true","100","50","1000","0.1","3000","0","100"

"""Fitness of entities histogram (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","10","0","50"

"""default"""
"x","y","color","pen down?"
"1748","3","125","true"
"1749","5","125","true"
"1750","9","125","true"
"1751","3","125","true"
"1752","3","125","true"
"1753","6","125","true"
"1754","3","125","true"
"1755","2","125","true"
"1756","4","125","true"
"1757","4","125","true"
"1758","3","125","true"
"1759","3","125","true"
"1760","6","125","true"
"1761","2","125","true"
"1762","4","125","true"
"1763","6","125","true"
"1764","4","125","true"
"1765","3","125","true"
"1766","5","125","true"
"1767","11","125","true"
"1768","2","125","true"
"1769","3","125","true"
"1770","1","125","true"
"1771","5","125","true"
"1772","2","125","true"
"1773","4","125","true"
"1774","4","125","true"
"1775","4","125","true"
"1776","6","125","true"
"1777","4","125","true"
"1778","6","125","true"
"1779","5","125","true"
"1780","6","125","true"
"1781","5","125","true"
"1782","7","125","true"
"1783","8","125","true"
"1784","6","125","true"
"1785","4","125","true"
"1786","6","125","true"
"1787","3","125","true"
"1788","1","125","true"
"1789","2","125","true"
"1790","1","125","true"
"1791","3","125","true"
"1792","7","125","true"
"1793","4","125","true"
"1794","4","125","true"
"1795","5","125","true"
"1796","8","125","true"
"1797","8","125","true"
"1798","2","125","true"
"1799","3","125","true"
"1800","6","125","true"
"1801","5","125","true"
"1802","2","125","true"
"1803","4","125","true"
"1804","2","125","true"
"1805","5","125","true"
"1806","3","125","true"
"1807","1","125","true"
"1808","3","125","true"
"1809","4","125","true"
"1810","1","125","true"
"1811","2","125","true"
"1812","7","125","true"
"1813","1","125","true"
"1814","2","125","true"
"1815","1","125","true"
"1816","3","125","true"
"1817","0","125","true"
"1818","2","125","true"
"1819","4","125","true"
"1820","3","125","true"
"1821","1","125","true"
"1822","5","125","true"
"1823","3","125","true"
"1824","7","125","true"
"1825","2","125","true"
"1826","2","125","true"
"1827","4","125","true"
"1828","3","125","true"
"1829","4","125","true"
"1830","2","125","true"
"1831","4","125","true"
"1832","6","125","true"
"1833","7","125","true"
"1834","6","125","true"
"1835","6","125","true"
"1836","3","125","true"
"1837","3","125","true"
"1838","2","125","true"
"1839","5","125","true"
"1840","1","125","true"
"1841","3","125","true"
"1842","5","125","true"
"1843","7","125","true"
"1844","8","125","true"
"1845","5","125","true"
"1846","8","125","true"
"1847","5","125","true"
"1848","6","125","true"
"1849","3","125","true"
"1850","3","125","true"
"1851","4","125","true"
"1852","3","125","true"
"1853","1","125","true"
"1854","4","125","true"
"1855","3","125","true"
"1856","1","125","true"
"1857","2","125","true"
"1858","9","125","true"
"1859","4","125","true"
"1860","4","125","true"
"1861","2","125","true"
"1862","7","125","true"
"1863","5","125","true"
"1864","2","125","true"
"1865","4","125","true"
"1866","3","125","true"
"1867","5","125","true"
"1868","4","125","true"
"1869","6","125","true"
"1870","1","125","true"
"1871","3","125","true"
"1872","6","125","true"
"1873","3","125","true"
"1874","2","125","true"
"1875","2","125","true"
"1876","1","125","true"
"1877","6","125","true"
"1878","6","125","true"
"1879","4","125","true"
"1880","2","125","true"
"1881","3","125","true"
"1882","3","125","true"
"1883","3","125","true"
"1884","6","125","true"
"1885","5","125","true"
"1886","0","125","true"
"1887","4","125","true"
"1888","2","125","true"
"1889","3","125","true"
"1890","5","125","true"
"1891","2","125","true"
"1892","2","125","true"
"1893","4","125","true"
"1894","3","125","true"
"1895","5","125","true"
"1896","4","125","true"
"1897","5","125","true"
"1898","1","125","true"
"1899","4","125","true"
"1900","3","125","true"
"1901","1","125","true"
"1902","2","125","true"
"1903","6","125","true"
"1904","3","125","true"
"1905","1","125","true"
"1906","6","125","true"
"1907","5","125","true"
"1908","3","125","true"
"1909","7","125","true"
"1910","4","125","true"
"1911","2","125","true"
"1912","5","125","true"
"1913","2","125","true"
"1914","1","125","true"
"1915","8","125","true"
"1916","0","125","true"
"1917","4","125","true"
"1918","6","125","true"
"1919","4","125","true"
"1920","8","125","true"
"1921","4","125","true"
"1922","5","125","true"
"1923","0","125","true"
"1924","6","125","true"
"1925","7","125","true"
"1926","6","125","true"
"1927","2","125","true"
"1928","3","125","true"
"1929","7","125","true"
"1930","5","125","true"
"1931","5","125","true"
"1932","0","125","true"
"1933","2","125","true"
"1934","4","125","true"
"1935","6","125","true"
"1936","6","125","true"
"1937","5","125","true"
"1938","2","125","true"
"1939","2","125","true"
"1940","4","125","true"
"1941","3","125","true"
"1942","9","125","true"
"1943","6","125","true"
"1944","5","125","true"
"1945","2","125","true"
"1946","3","125","true"
"1947","3","125","true"
"1948","8","125","true"
"1949","2","125","true"
"1950","4","125","true"
"1951","10","125","true"
"1952","7","125","true"
"1953","5","125","true"
"1954","2","125","true"
"1955","6","125","true"
"1956","5","125","true"
"1957","1","125","true"
"1958","8","125","true"
"1959","4","125","true"
"1960","5","125","true"
"1961","3","125","true"
"1962","5","125","true"
"1963","0","125","true"
"1964","7","125","true"
"1965","4","125","true"
"1966","12","125","true"
"1967","4","125","true"
"1968","4","125","true"
"1969","6","125","true"
"1970","6","125","true"
"1971","6","125","true"
"1972","5","125","true"
"1973","2","125","true"
"1974","5","125","true"
"1975","9","125","true"
"1976","6","125","true"
"1977","7","125","true"
"1978","5","125","true"
"1979","2","125","true"
"1980","2","125","true"
"1981","5","125","true"
"1982","2","125","true"
"1983","2","125","true"
"1984","3","125","true"
"1985","7","125","true"
"1986","3","125","true"
"1987","2","125","true"
"1988","8","125","true"
"1989","6","125","true"
"1990","2","125","true"
"1991","3","125","true"
"1992","3","125","true"
"1993","0","125","true"
"1994","1","125","true"
"1995","5","125","true"
"1996","6","125","true"
"1997","3","125","true"
"1998","2","125","true"
"1999","7","125","true"
"2000","0","125","true"
"2001","1","125","true"
"2002","6","125","true"
"2003","0","125","true"
"2004","3","125","true"
"2005","5","125","true"
"2006","2","125","true"
"2007","4","125","true"
"2008","8","125","true"
"2009","3","125","true"
"2010","3","125","true"
"2011","5","125","true"
"2012","3","125","true"
"2013","3","125","true"
"2014","0","125","true"
"2015","2","125","true"
"2016","2","125","true"
"2017","5","125","true"
"2018","4","125","true"
"2019","2","125","true"
"2020","2","125","true"
"2021","5","125","true"
"2022","5","125","true"
"2023","3","125","true"
"2024","4","125","true"
"2025","5","125","true"
"2026","1","125","true"
"2027","5","125","true"
"2028","4","125","true"
"2029","6","125","true"
"2030","5","125","true"
"2031","5","125","true"
"2032","2","125","true"
"2033","4","125","true"
"2034","4","125","true"
"2035","6","125","true"
"2036","3","125","true"
"2037","3","125","true"
"2038","5","125","true"
"2039","4","125","true"
"2040","4","125","true"
"2041","9","125","true"
"2042","7","125","true"
"2043","1","125","true"
"2044","2","125","true"
"2045","3","125","true"
"2046","2","125","true"
"2047","3","125","true"
"2048","4","125","true"
"2049","2","125","true"
"2050","3","125","true"
"2051","4","125","true"
"2052","3","125","true"
"2053","2","125","true"
"2054","2","125","true"
"2055","5","125","true"
"2056","1","125","true"
"2057","6","125","true"
"2058","2","125","true"
"2059","2","125","true"
"2060","3","125","true"
"2061","6","125","true"
"2062","2","125","true"
"2063","2","125","true"
"2064","2","125","true"
"2065","8","125","true"
"2066","4","125","true"
"2067","3","125","true"
"2068","6","125","true"
"2069","3","125","true"
"2070","1","125","true"
"2071","4","125","true"
"2072","2","125","true"
"2073","5","125","true"
"2074","9","125","true"
"2075","5","125","true"
"2076","3","125","true"
"2077","2","125","true"
"2078","4","125","true"
"2079","4","125","true"
"2080","6","125","true"
"2081","3","125","true"
"2082","4","125","true"
"2083","2","125","true"
"2084","4","125","true"
"2085","5","125","true"
"2086","3","125","true"
"2087","5","125","true"
"2088","7","125","true"
"2089","5","125","true"
"2090","2","125","true"
"2091","5","125","true"
"2092","4","125","true"
"2093","6","125","true"
"2094","3","125","true"
"2095","0","125","true"
"2096","6","125","true"
"2097","3","125","true"
"2098","4","125","true"
"2099","2","125","true"
"2100","4","125","true"
"2101","3","125","true"
"2102","3","125","true"
"2103","5","125","true"
"2104","2","125","true"
"2105","4","125","true"
"2106","1","125","true"
"2107","7","125","true"
"2108","4","125","true"
"2109","5","125","true"
"2110","3","125","true"
"2111","3","125","true"
"2112","4","125","true"
"2113","2","125","true"
"2114","5","125","true"
"2115","2","125","true"
"2116","4","125","true"
"2117","4","125","true"
"2118","3","125","true"
"2119","1","125","true"
"2120","2","125","true"
"2121","3","125","true"
"2122","8","125","true"
"2123","5","125","true"
"2124","1","125","true"
"2125","1","125","true"
"2126","4","125","true"
"2127","3","125","true"
"2128","3","125","true"
"2129","3","125","true"
"2130","0","125","true"
"2131","3","125","true"
"2132","4","125","true"
"2133","5","125","true"
"2134","5","125","true"
"2135","4","125","true"
"2136","2","125","true"
"2137","1","125","true"
"2138","3","125","true"
"2139","3","125","true"
"2140","3","125","true"
"2141","3","125","true"
"2142","1","125","true"
"2143","3","125","true"
"2144","5","125","true"
"2145","7","125","true"
"2146","2","125","true"
"2147","5","125","true"
"2148","0","125","true"
"2149","4","125","true"
"2150","4","125","true"
"2151","4","125","true"
"2152","5","125","true"
"2153","3","125","true"
"2154","4","125","true"
"2155","6","125","true"
"2156","6","125","true"
"2157","2","125","true"
"2158","1","125","true"
"2159","8","125","true"
"2160","5","125","true"
"2161","3","125","true"
"2162","2","125","true"
"2163","5","125","true"
"2164","1","125","true"
"2165","6","125","true"
"2166","1","125","true"
"2167","6","125","true"
"2168","4","125","true"
"2169","5","125","true"
"2170","4","125","true"
"2171","4","125","true"
"2172","4","125","true"
"2173","5","125","true"
"2174","3","125","true"
"2175","5","125","true"
"2176","3","125","true"
"2177","4","125","true"
"2178","1","125","true"
"2179","7","125","true"
"2180","2","125","true"
"2181","4","125","true"
"2182","2","125","true"
"2183","6","125","true"
"2184","6","125","true"
"2185","6","125","true"
"2186","1","125","true"
"2187","2","125","true"
"2188","3","125","true"
"2189","6","125","true"
"2190","3","125","true"
"2191","3","125","true"
"2192","3","125","true"
"2193","8","125","true"
"2194","4","125","true"
"2195","5","125","true"
"2196","4","125","true"
"2197","2","125","true"
"2198","4","125","true"
"2199","3","125","true"
"2200","2","125","true"
"2201","4","125","true"
"2202","3","125","true"
"2203","5","125","true"
"2204","3","125","true"
"2205","2","125","true"
"2206","4","125","true"
"2207","3","125","true"
"2208","6","125","true"
"2209","5","125","true"
"2210","5","125","true"
"2211","3","125","true"
"2212","3","125","true"
"2213","3","125","true"
"2214","2","125","true"
"2215","6","125","true"
"2216","6","125","true"
"2217","4","125","true"
"2218","4","125","true"
"2219","4","125","true"
"2220","4","125","true"
"2221","5","125","true"
"2222","4","125","true"
"2223","8","125","true"
"2224","3","125","true"
"2225","2","125","true"
"2226","2","125","true"
"2227","0","125","true"
"2228","6","125","true"
"2229","9","125","true"
"2230","3","125","true"
"2231","4","125","true"
"2232","1","125","true"
"2233","7","125","true"
"2234","1","125","true"
"2235","3","125","true"
"2236","1","125","true"
"2237","7","125","true"
"2238","2","125","true"
"2239","2","125","true"
"2240","1","125","true"
"2241","1","125","true"
"2242","3","125","true"
"2243","2","125","true"
"2244","3","125","true"
"2245","5","125","true"
"2246","3","125","true"
"2247","6","125","true"
"2248","4","125","true"
"2249","5","125","true"
"2250","3","125","true"
"2251","8","125","true"
"2252","6","125","true"
"2253","5","125","true"
"2254","0","125","true"
"2255","0","125","true"
"2256","3","125","true"
"2257","7","125","true"
"2258","4","125","true"
"2259","2","125","true"
"2260","3","125","true"
"2261","3","125","true"
"2262","7","125","true"
"2263","9","125","true"
"2264","4","125","true"
"2265","7","125","true"
"2266","3","125","true"
"2267","4","125","true"
"2268","6","125","true"
"2269","3","125","true"
"2270","6","125","true"
"2271","3","125","true"
"2272","3","125","true"
"2273","7","125","true"
"2274","3","125","true"
"2275","4","125","true"
"2276","6","125","true"
"2277","3","125","true"
"2278","8","125","true"
"2279","2","125","true"
"2280","4","125","true"
"2281","3","125","true"
"2282","6","125","true"
"2283","2","125","true"
"2284","4","125","true"
"2285","3","125","true"
"2286","1","125","true"
"2287","3","125","true"
"2288","4","125","true"
"2289","5","125","true"
"2290","3","125","true"
"2291","7","125","true"
"2292","6","125","true"
"2293","5","125","true"
"2294","4","125","true"
"2295","2","125","true"
"2296","5","125","true"
"2297","8","125","true"
"2298","3","125","true"
"2299","2","125","true"
"2300","6","125","true"
"2301","5","125","true"
"2302","3","125","true"
"2303","4","125","true"
"2304","3","125","true"
"2305","5","125","true"
"2306","5","125","true"
"2307","4","125","true"
"2308","1","125","true"
"2309","5","125","true"
"2310","2","125","true"
"2311","3","125","true"
"2312","6","125","true"
"2313","4","125","true"
"2314","3","125","true"
"2315","4","125","true"
"2316","3","125","true"
"2317","1","125","true"
"2318","4","125","true"
"2319","6","125","true"
"2320","6","125","true"
"2321","4","125","true"
"2322","6","125","true"
"2323","8","125","true"
"2324","6","125","true"
"2325","4","125","true"
"2326","5","125","true"
"2327","7","125","true"
"2328","2","125","true"
"2329","0","125","true"
"2330","7","125","true"
"2331","6","125","true"
"2332","2","125","true"
"2333","7","125","true"
"2334","2","125","true"
"2335","5","125","true"
"2336","4","125","true"
"2337","2","125","true"
"2338","5","125","true"
"2339","5","125","true"
"2340","0","125","true"
"2341","2","125","true"
"2342","5","125","true"
"2343","3","125","true"
"2344","4","125","true"
"2345","3","125","true"
"2346","3","125","true"
"2347","4","125","true"
"2348","3","125","true"
"2349","4","125","true"
"2350","2","125","true"
"2351","3","125","true"
"2352","5","125","true"
"2353","4","125","true"
"2354","3","125","true"
"2355","1","125","true"
"2356","7","125","true"
"2357","5","125","true"
"2358","4","125","true"
"2359","4","125","true"
"2360","6","125","true"
"2361","6","125","true"
"2362","3","125","true"
"2363","0","125","true"
"2364","6","125","true"
"2365","6","125","true"
"2366","3","125","true"
"2367","3","125","true"
"2368","3","125","true"
"2369","3","125","true"
"2370","3","125","true"
"2371","3","125","true"
"2372","6","125","true"
"2373","6","125","true"
"2374","7","125","true"
"2375","7","125","true"
"2376","3","125","true"
"2377","5","125","true"
"2378","4","125","true"
"2379","2","125","true"
"2380","5","125","true"
"2381","3","125","true"
"2382","6","125","true"
"2383","2","125","true"
"2384","3","125","true"
"2385","3","125","true"
"2386","5","125","true"
"2387","3","125","true"
"2388","2","125","true"
"2389","2","125","true"
"2390","2","125","true"
"2391","4","125","true"
"2392","5","125","true"
"2393","5","125","true"
"2394","3","125","true"
"2395","1","125","true"
"2396","2","125","true"
"2397","1","125","true"
"2398","1","125","true"
"2399","2","125","true"
"2400","2","125","true"
"2401","9","125","true"
"2402","2","125","true"
"2403","3","125","true"
"2404","6","125","true"
"2405","1","125","true"
"2406","7","125","true"
"2407","2","125","true"
"2408","8","125","true"
"2409","2","125","true"
"2410","3","125","true"
"2411","3","125","true"
"2412","2","125","true"
"2413","2","125","true"
"2414","4","125","true"
"2415","3","125","true"
"2416","3","125","true"
"2417","2","125","true"
"2418","6","125","true"
"2419","2","125","true"
"2420","6","125","true"
"2421","3","125","true"
"2422","8","125","true"
"2423","3","125","true"
"2424","3","125","true"
"2425","5","125","true"
"2426","1","125","true"
"2427","2","125","true"
"2428","2","125","true"
"2429","4","125","true"
"2430","3","125","true"
"2431","2","125","true"
"2432","5","125","true"
"2433","5","125","true"
"2434","4","125","true"
"2435","2","125","true"
"2436","3","125","true"
"2437","7","125","true"
"2438","2","125","true"
"2439","1","125","true"
"2440","2","125","true"
"2441","2","125","true"
"2442","3","125","true"
"2443","4","125","true"
"2444","7","125","true"
"2445","5","125","true"
"2446","4","125","true"
"2447","2","125","true"
"2448","5","125","true"
"2449","1","125","true"
"2450","5","125","true"
"2451","4","125","true"
"2452","3","125","true"
"2453","1","125","true"
"2454","6","125","true"
"2455","2","125","true"
"2456","3","125","true"
"2457","1","125","true"
"2458","2","125","true"
"2459","1","125","true"
"2460","1","125","true"
"2461","3","125","true"
"2462","3","125","true"
"2463","0","125","true"
"2464","4","125","true"
"2465","1","125","true"
"2466","4","125","true"
"2467","6","125","true"
"2468","4","125","true"
"2469","4","125","true"
"2470","4","125","true"
"2471","2","125","true"
"2472","2","125","true"
"2473","4","125","true"
"2474","3","125","true"
"2475","4","125","true"
"2476","2","125","true"
"2477","4","125","true"
"2478","3","125","true"
"2479","4","125","true"
"2480","5","125","true"
"2481","10","125","true"
"2482","3","125","true"
"2483","3","125","true"
"2484","6","125","true"
"2485","3","125","true"
"2486","2","125","true"
"2487","6","125","true"
"2488","6","125","true"
"2489","4","125","true"
"2490","3","125","true"
"2491","4","125","true"
"2492","1","125","true"
"2493","3","125","true"
"2494","2","125","true"
"2495","6","125","true"
"2496","5","125","true"
"2497","1","125","true"
"2498","4","125","true"
"2499","3","125","true"
"2500","6","125","true"
"2501","3","125","true"
"2502","4","125","true"
"2503","4","125","true"
"2504","4","125","true"
"2505","4","125","true"
"2506","1","125","true"
"2507","3","125","true"
"2508","2","125","true"
"2509","5","125","true"
"2510","3","125","true"
"2511","6","125","true"
"2512","1","125","true"
"2513","2","125","true"
"2514","0","125","true"
"2515","6","125","true"
"2516","5","125","true"
"2517","4","125","true"
"2518","2","125","true"
"2519","5","125","true"
"2520","6","125","true"
"2521","6","125","true"
"2522","1","125","true"
"2523","7","125","true"
"2524","3","125","true"
"2525","4","125","true"
"2526","2","125","true"
"2527","4","125","true"
"2528","4","125","true"
"2529","5","125","true"
"2530","2","125","true"
"2531","4","125","true"
"2532","1","125","true"
"2533","2","125","true"
"2534","3","125","true"
"2535","1","125","true"
"2536","5","125","true"
"2537","4","125","true"
"2538","0","125","true"
"2539","6","125","true"
"2540","2","125","true"
"2541","3","125","true"
"2542","5","125","true"
"2543","2","125","true"
"2544","1","125","true"
"2545","5","125","true"
"2546","7","125","true"
"2547","4","125","true"
"2548","5","125","true"
"2549","6","125","true"
"2550","3","125","true"
"2551","6","125","true"
"2552","5","125","true"
"2553","7","125","true"
"2554","3","125","true"
"2555","5","125","true"
"2556","5","125","true"
"2557","2","125","true"
"2558","1","125","true"
"2559","8","125","true"
"2560","4","125","true"
"2561","6","125","true"
"2562","2","125","true"
"2563","5","125","true"
"2564","3","125","true"
"2565","6","125","true"
"2566","2","125","true"
"2567","3","125","true"
"2568","7","125","true"
"2569","3","125","true"
"2570","4","125","true"
"2571","4","125","true"
"2572","6","125","true"
"2573","5","125","true"
"2574","5","125","true"
"2575","7","125","true"
"2576","6","125","true"
"2577","2","125","true"
"2578","2","125","true"
"2579","2","125","true"
"2580","0","125","true"
"2581","2","125","true"
"2582","2","125","true"
"2583","4","125","true"
"2584","4","125","true"
"2585","2","125","true"
"2586","6","125","true"
"2587","1","125","true"
"2588","1","125","true"
"2589","3","125","true"
"2590","4","125","true"
"2591","5","125","true"
"2592","1","125","true"
"2593","1","125","true"
"2594","5","125","true"
"2595","3","125","true"
"2596","4","125","true"
"2597","4","125","true"
"2598","4","125","true"
"2599","0","125","true"
"2600","3","125","true"
"2601","3","125","true"
"2602","1","125","true"
"2603","1","125","true"
"2604","4","125","true"
"2605","7","125","true"
"2606","3","125","true"
"2607","4","125","true"
"2608","4","125","true"
"2609","3","125","true"
"2610","3","125","true"
"2611","1","125","true"
"2612","3","125","true"
"2613","6","125","true"
"2614","3","125","true"
"2615","1","125","true"
"2616","6","125","true"
"2617","7","125","true"
"2618","7","125","true"
"2619","5","125","true"
"2620","4","125","true"
"2621","7","125","true"
"2622","3","125","true"
"2623","3","125","true"
"2624","2","125","true"
"2625","5","125","true"
"2626","6","125","true"
"2627","6","125","true"
"2628","8","125","true"
"2629","2","125","true"
"2630","8","125","true"
"2631","2","125","true"
"2632","5","125","true"
"2633","5","125","true"
"2634","1","125","true"
"2635","5","125","true"
"2636","2","125","true"
"2637","6","125","true"
"2638","2","125","true"
"2639","2","125","true"
"2640","1","125","true"
"2641","6","125","true"
"2642","5","125","true"
"2643","2","125","true"
"2644","4","125","true"
"2645","7","125","true"
"2646","4","125","true"
"2647","5","125","true"
"2648","5","125","true"
"2649","2","125","true"
"2650","1","125","true"
"2651","2","125","true"
"2652","4","125","true"
"2653","2","125","true"
"2654","4","125","true"
"2655","2","125","true"
"2656","2","125","true"
"2657","4","125","true"
"2658","5","125","true"
"2659","3","125","true"
"2660","0","125","true"
"2661","2","125","true"
"2662","8","125","true"
"2663","5","125","true"
"2664","3","125","true"
"2665","5","125","true"
"2666","3","125","true"
"2667","6","125","true"
"2668","7","125","true"
"2669","5","125","true"
"2670","3","125","true"
"2671","4","125","true"
"2672","4","125","true"
"2673","7","125","true"
"2674","2","125","true"
"2675","4","125","true"
"2676","3","125","true"
"2677","2","125","true"
"2678","2","125","true"
"2679","5","125","true"
"2680","1","125","true"
"2681","5","125","true"
"2682","7","125","true"
"2683","1","125","true"
"2684","3","125","true"
"2685","4","125","true"
"2686","3","125","true"
"2687","7","125","true"
"2688","4","125","true"
"2689","8","125","true"
"2690","6","125","true"
"2691","1","125","true"
"2692","3","125","true"
"2693","5","125","true"
"2694","4","125","true"
"2695","4","125","true"
"2696","3","125","true"
"2697","1","125","true"
"2698","2","125","true"
"2699","4","125","true"
"2700","1","125","true"
"2701","3","125","true"
"2702","2","125","true"
"2703","2","125","true"
"2704","6","125","true"
"2705","8","125","true"
"2706","5","125","true"
"2707","8","125","true"
"2708","1","125","true"
"2709","2","125","true"
"2710","2","125","true"
"2711","4","125","true"
"2712","3","125","true"
"2713","4","125","true"
"2714","7","125","true"
"2715","6","125","true"
"2716","7","125","true"
"2717","6","125","true"
"2718","9","125","true"
"2719","5","125","true"
"2720","6","125","true"
"2721","2","125","true"
"2722","3","125","true"
"2723","4","125","true"
"2724","6","125","true"
"2725","2","125","true"
"2726","6","125","true"
"2727","2","125","true"
"2728","3","125","true"
"2729","6","125","true"
"2730","5","125","true"
"2731","8","125","true"
"2732","3","125","true"
"2733","2","125","true"
"2734","2","125","true"
"2735","5","125","true"
"2736","5","125","true"
"2737","2","125","true"
"2738","1","125","true"
"2739","2","125","true"
"2740","3","125","true"
"2741","5","125","true"
"2742","4","125","true"
"2743","3","125","true"
"2744","5","125","true"
"2745","6","125","true"
"2746","4","125","true"
"2747","1","125","true"
"2748","3","125","true"
"2749","1","125","true"
"2750","5","125","true"
"2751","2","125","true"
"2752","6","125","true"
"2753","5","125","true"
"2754","2","125","true"
"2755","4","125","true"
"2756","8","125","true"
"2757","3","125","true"
"2758","4","125","true"
"2759","4","125","true"
"2760","5","125","true"
"2761","3","125","true"
"2762","4","125","true"
"2763","2","125","true"
"2764","2","125","true"
"2765","0","125","true"
"2766","0","125","true"
"2767","4","125","true"
"2768","6","125","true"
"2769","7","125","true"
"2770","4","125","true"
"2771","5","125","true"
"2772","7","125","true"
"2773","3","125","true"
"2774","3","125","true"
"2775","4","125","true"
"2776","5","125","true"
"2777","3","125","true"
"2778","5","125","true"
"2779","6","125","true"
"2780","3","125","true"
"2781","2","125","true"
"2782","5","125","true"
"2783","6","125","true"
"2784","3","125","true"
"2785","5","125","true"
"2786","5","125","true"
"2787","3","125","true"
"2788","6","125","true"
"2789","2","125","true"
"2790","6","125","true"
"2791","3","125","true"
"2792","0","125","true"
"2793","1","125","true"
"2794","2","125","true"
"2795","4","125","true"
"2796","5","125","true"
"2797","3","125","true"
"2798","1","125","true"
"2799","4","125","true"
"2800","5","125","true"
"2801","3","125","true"
"2802","4","125","true"
"2803","3","125","true"
"2804","5","125","true"
"2805","2","125","true"
"2806","1","125","true"
"2807","3","125","true"
"2808","1","125","true"
"2809","4","125","true"
"2810","4","125","true"
"2811","2","125","true"
"2812","8","125","true"
"2813","3","125","true"
"2814","0","125","true"
"2815","2","125","true"
"2816","4","125","true"
"2817","7","125","true"
"2818","2","125","true"
"2819","1","125","true"
"2820","2","125","true"
"2821","7","125","true"
"2822","4","125","true"
"2823","2","125","true"
"2824","4","125","true"
"2825","2","125","true"
"2826","2","125","true"
"2827","7","125","true"
"2828","11","125","true"
"2829","1","125","true"
"2830","5","125","true"
"2831","2","125","true"
"2832","4","125","true"
"2833","5","125","true"
"2834","7","125","true"
"2835","6","125","true"
"2836","8","125","true"
"2837","3","125","true"
"2838","4","125","true"
"2839","4","125","true"
"2840","5","125","true"
"2841","3","125","true"
"2842","3","125","true"
"2843","5","125","true"
"2844","5","125","true"
"2845","4","125","true"
"2846","5","125","true"
"2847","4","125","true"
"2848","3","125","true"
"2849","3","125","true"
"2850","4","125","true"
"2851","5","125","true"
"2852","4","125","true"
"2853","0","125","true"
"2854","5","125","true"
"2855","2","125","true"
"2856","2","125","true"
"2857","4","125","true"
"2858","4","125","true"
"2859","4","125","true"
"2860","5","125","true"
"2861","3","125","true"
"2862","7","125","true"
"2863","5","125","true"
"2864","6","125","true"
"2865","5","125","true"
"2866","4","125","true"
"2867","0","125","true"
"2868","2","125","true"
"2869","2","125","true"
"2870","3","125","true"
"2871","3","125","true"
"2872","4","125","true"
"2873","7","125","true"
"2874","5","125","true"
"2875","5","125","true"
"2876","3","125","true"
"2877","4","125","true"
"2878","3","125","true"
"2879","3","125","true"
"2880","3","125","true"
"2881","3","125","true"
"2882","2","125","true"
"2883","3","125","true"
"2884","5","125","true"
"2885","2","125","true"
"2886","3","125","true"
"2887","5","125","true"
"2888","4","125","true"
"2889","3","125","true"
"2890","3","125","true"
"2891","6","125","true"
"2892","6","125","true"
"2893","5","125","true"
"2894","4","125","true"
"2895","4","125","true"
"2896","1","125","true"
"2897","5","125","true"
"2898","8","125","true"
"2899","3","125","true"
"2900","5","125","true"
"2901","11","125","true"
"2902","3","125","true"
"2903","3","125","true"
"2904","6","125","true"
"2905","2","125","true"
"2906","6","125","true"
"2907","4","125","true"
"2908","4","125","true"
"2909","2","125","true"
"2910","3","125","true"
"2911","3","125","true"
"2912","4","125","true"
"2913","3","125","true"
"2914","3","125","true"
"2915","5","125","true"
"2916","7","125","true"
"2917","6","125","true"
"2918","4","125","true"
"2919","6","125","true"
"2920","3","125","true"
"2921","5","125","true"
"2922","3","125","true"
"2923","2","125","true"
"2924","4","125","true"
"2925","5","125","true"
"2926","0","125","true"
"2927","2","125","true"
"2928","3","125","true"
"2929","3","125","true"
"2930","2","125","true"
"2931","3","125","true"
"2932","5","125","true"
"2933","2","125","true"
"2934","3","125","true"
"2935","2","125","true"
"2936","2","125","true"
"2937","6","125","true"
"2938","3","125","true"
"2939","4","125","true"
"2940","7","125","true"
"2941","6","125","true"
"2942","6","125","true"
"2943","5","125","true"
"2944","2","125","true"
"2945","1","125","true"
"2946","2","125","true"
"2947","5","125","true"
"2948","3","125","true"
"2949","5","125","true"
"2950","4","125","true"
"2951","6","125","true"
"2952","2","125","true"
"2953","2","125","true"
"2954","6","125","true"
"2955","2","125","true"
"2956","6","125","true"
"2957","1","125","true"
"2958","7","125","true"
"2959","2","125","true"
"2960","4","125","true"
"2961","5","125","true"
