"export-plots data (NetLogo 6.0)"
"universities4.nlogo"
"11/22/2017 09:20:47:330 -0300"

"MODEL SETTINGS"
"cost_of_mutation","willingness_to_share","integration_boost","evaluate_for_learning?","market_mutation_period","std_dev_willingness","non_economical_entities?","number_of_gen_dif","color_update_rule","minimum_resources_to_live","std_dev_creation_performance","mutation_rate","creation_performance","motivation_to_learn","cost_of_development","knowledge","initial_fitness_probability","evaluate_for_fitness?","random_ent_creation?","development_performance","cost_of_crossover","startups?","set_input_seed?","std_dev_development_performance","super_share?","number_of_entities","my-seed-repeat","number_of_diffusers","niche_resources","number_of_generators","repeat_simulation?","expense_to_live_growth","trust_in_known_partners","ordered_dna?","number_of_cons_gen","initial_resources","std_dev_motivation","stop_trigger","number_of_integrators","number_of_consumers"
"0","0.5","0.2","true","100","0.1","false","0","""fitness""","1001","0.1","0.05","0.5","0.5","0","200","0.4","true","false","0.5","0","true","true","0.1","false","200","1250","0","3000","0","true","0.1","0.05","true","100","1000","0.1","3000","0","100"

"""Fitness of entities histogram (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","10","0","70"

"""default"""
"x","y","color","pen down?"
"78","47","55","true"
"79","49","55","true"
"80","41","55","true"
"81","52","55","true"
"82","47","55","true"
"83","44","55","true"
"84","39","55","true"
"85","50","55","true"
"86","45","55","true"
"87","43","55","true"
"88","37","55","true"
"89","49","55","true"
"90","42","55","true"
"91","52","55","true"
"92","47","55","true"
"93","45","55","true"
"94","41","55","true"
"95","41","55","true"
"96","53","55","true"
"97","48","55","true"
"98","43","55","true"
"99","41","55","true"
"100","42","55","true"
"101","43","55","true"
"102","46","55","true"
"103","48","55","true"
"104","50","55","true"
"105","42","55","true"
"106","46","55","true"
"107","42","55","true"
"108","36","55","true"
"109","37","55","true"
"110","53","55","true"
"111","53","55","true"
"112","43","55","true"
"113","38","55","true"
"114","46","55","true"
"115","42","55","true"
"116","50","55","true"
"117","44","55","true"
"118","46","55","true"
"119","44","55","true"
"120","48","55","true"
"121","43","55","true"
"122","46","55","true"
"123","38","55","true"
"124","44","55","true"
"125","44","55","true"
"126","49","55","true"
"127","47","55","true"
"128","42","55","true"
"129","50","55","true"
"130","46","55","true"
"131","47","55","true"
"132","49","55","true"
"133","52","55","true"
"134","44","55","true"
"135","46","55","true"
"136","44","55","true"
"137","39","55","true"
"138","51","55","true"
"139","51","55","true"
"140","42","55","true"
"141","38","55","true"
"142","42","55","true"
"143","45","55","true"
"144","43","55","true"
"145","37","55","true"
"146","47","55","true"
"147","39","55","true"
"148","40","55","true"
"149","43","55","true"
"150","46","55","true"
"151","49","55","true"
"152","49","55","true"
"153","46","55","true"
"154","46","55","true"
"155","40","55","true"
"156","44","55","true"
"157","39","55","true"
"158","46","55","true"
"159","51","55","true"
"160","44","55","true"
"161","45","55","true"
"162","49","55","true"
"163","48","55","true"
"164","52","55","true"
"165","45","55","true"
"166","44","55","true"
"167","53","55","true"
"168","48","55","true"
"169","41","55","true"
"170","39","55","true"
"171","49","55","true"
"172","41","55","true"
"173","47","55","true"
"174","50","55","true"
"175","48","55","true"
"176","36","55","true"
"177","47","55","true"
"178","48","55","true"
"179","39","55","true"
"180","53","55","true"
"181","51","55","true"
"182","40","55","true"
"183","38","55","true"
"184","44","55","true"
"185","40","55","true"
"186","43","55","true"
"187","49","55","true"
"188","44","55","true"
"189","49","55","true"
"190","46","55","true"
"191","40","55","true"
"192","49","55","true"
"193","51","55","true"
"194","47","55","true"
"195","46","55","true"
"196","40","55","true"
"197","42","55","true"
"198","53","55","true"
"199","42","55","true"
"200","40","55","true"
"201","41","55","true"
"202","44","55","true"
"203","43","55","true"
"204","43","55","true"
"205","50","55","true"
"206","50","55","true"
"207","51","55","true"
"208","40","55","true"
"209","45","55","true"
"210","41","55","true"
"211","55","55","true"
"212","46","55","true"
"213","44","55","true"
"214","47","55","true"
"215","59","55","true"
"216","44","55","true"
"217","44","55","true"
"218","46","55","true"
"219","45","55","true"
"220","43","55","true"
"221","44","55","true"
"222","49","55","true"
"223","41","55","true"
"224","45","55","true"
"225","39","55","true"
"226","45","55","true"
"227","48","55","true"
"228","40","55","true"
"229","35","55","true"
"230","48","55","true"
"231","47","55","true"
"232","43","55","true"
"233","50","55","true"
"234","41","55","true"
"235","43","55","true"
"236","30","55","true"
"237","48","55","true"
"238","44","55","true"
"239","43","55","true"
"240","54","55","true"
"241","43","55","true"
"242","53","55","true"
"243","45","55","true"
"244","41","55","true"
"245","52","55","true"
"246","43","55","true"
"247","45","55","true"
"248","48","55","true"
"249","40","55","true"
"250","44","55","true"
"251","48","55","true"
"252","40","55","true"
"253","49","55","true"
"254","50","55","true"
"255","45","55","true"
"256","51","55","true"
"257","52","55","true"
"258","46","55","true"
"259","45","55","true"
"260","43","55","true"
"261","39","55","true"
"262","51","55","true"
"263","43","55","true"
"264","49","55","true"
"265","43","55","true"
"266","46","55","true"
"267","52","55","true"
"268","42","55","true"
"269","47","55","true"
"270","50","55","true"
"271","48","55","true"
"272","51","55","true"
"273","44","55","true"
"274","46","55","true"
"275","48","55","true"
"276","39","55","true"
"277","41","55","true"
"278","47","55","true"
"279","51","55","true"
"280","40","55","true"
"281","41","55","true"
"282","43","55","true"
"283","44","55","true"
"284","44","55","true"
"285","46","55","true"
"286","39","55","true"
"287","41","55","true"
"288","35","55","true"
"289","39","55","true"
"290","46","55","true"
"291","51","55","true"
"292","49","55","true"
"293","46","55","true"
"294","34","55","true"
"295","43","55","true"
"296","34","55","true"
"297","46","55","true"
"298","39","55","true"
"299","51","55","true"
"300","43","55","true"
"301","41","55","true"
"302","48","55","true"
"303","44","55","true"
"304","44","55","true"
"305","51","55","true"
"306","45","55","true"
"307","46","55","true"
"308","44","55","true"
"309","39","55","true"
"310","52","55","true"
"311","43","55","true"
"312","45","55","true"
"313","43","55","true"
"314","44","55","true"
"315","45","55","true"
"316","46","55","true"
"317","51","55","true"
"318","40","55","true"
"319","47","55","true"
"320","46","55","true"
"321","40","55","true"
"322","43","55","true"
"323","41","55","true"
"324","50","55","true"
"325","50","55","true"
"326","47","55","true"
"327","35","55","true"
"328","38","55","true"
"329","44","55","true"
"330","35","55","true"
"331","44","55","true"
"332","44","55","true"
"333","32","55","true"
"334","48","55","true"
"335","41","55","true"
"336","49","55","true"
"337","46","55","true"
"338","43","55","true"
"339","43","55","true"
"340","41","55","true"
"341","43","55","true"
"342","51","55","true"
"343","46","55","true"
"344","48","55","true"
"345","41","55","true"
"346","54","55","true"
"347","39","55","true"
"348","44","55","true"
"349","51","55","true"
"350","53","55","true"
"351","45","55","true"
"352","47","55","true"
"353","47","55","true"
"354","42","55","true"
"355","49","55","true"
"356","35","55","true"
"357","51","55","true"
"358","41","55","true"
"359","39","55","true"
"360","48","55","true"
"361","44","55","true"
"362","51","55","true"
"363","44","55","true"
"364","49","55","true"
"365","48","55","true"
"366","48","55","true"
"367","41","55","true"
"368","44","55","true"
"369","49","55","true"
"370","44","55","true"
"371","41","55","true"
"372","47","55","true"
"373","47","55","true"
"374","51","55","true"
"375","37","55","true"
"376","45","55","true"
"377","43","55","true"
"378","50","55","true"
"379","40","55","true"
"380","42","55","true"
"381","47","55","true"
"382","37","55","true"
"383","41","55","true"
"384","45","55","true"
"385","50","55","true"
"386","51","55","true"
"387","45","55","true"
"388","40","55","true"
"389","45","55","true"
"390","44","55","true"
"391","51","55","true"
"392","46","55","true"
"393","45","55","true"
"394","36","55","true"
"395","44","55","true"
"396","45","55","true"
"397","48","55","true"
"398","49","55","true"
"399","45","55","true"
"400","43","55","true"
"401","42","55","true"
"402","45","55","true"
"403","44","55","true"
"404","48","55","true"
"405","38","55","true"
"406","48","55","true"
"407","44","55","true"
"408","44","55","true"
"409","46","55","true"
"410","41","55","true"
"411","50","55","true"
"412","44","55","true"
"413","41","55","true"
"414","44","55","true"
"415","40","55","true"
"416","47","55","true"
"417","45","55","true"
"418","50","55","true"
"419","49","55","true"
"420","44","55","true"
"421","49","55","true"
"422","47","55","true"
"423","44","55","true"
"424","46","55","true"
"425","52","55","true"
"426","45","55","true"
"427","45","55","true"
"428","48","55","true"
"429","47","55","true"
"430","45","55","true"
"431","53","55","true"
"432","44","55","true"
"433","39","55","true"
"434","38","55","true"
"435","45","55","true"
"436","45","55","true"
"437","46","55","true"
"438","39","55","true"
"439","46","55","true"
"440","44","55","true"
"441","45","55","true"
"442","45","55","true"
"443","42","55","true"
"444","45","55","true"
"445","43","55","true"
"446","47","55","true"
"447","39","55","true"
"448","44","55","true"
"449","45","55","true"
"450","45","55","true"
"451","41","55","true"
"452","45","55","true"
"453","53","55","true"
"454","45","55","true"
"455","47","55","true"
"456","41","55","true"
"457","46","55","true"
"458","52","55","true"
"459","45","55","true"
"460","51","55","true"
"461","46","55","true"
"462","39","55","true"
"463","40","55","true"
"464","45","55","true"
"465","54","55","true"
"466","44","55","true"
"467","43","55","true"
"468","50","55","true"
"469","47","55","true"
"470","60","55","true"
"471","42","55","true"
"472","47","55","true"
"473","39","55","true"
"474","46","55","true"
"475","38","55","true"
"476","48","55","true"
"477","48","55","true"
"478","41","55","true"
"479","47","55","true"
"480","54","55","true"
"481","45","55","true"
"482","49","55","true"
"483","54","55","true"
"484","44","55","true"
"485","46","55","true"
"486","43","55","true"
"487","46","55","true"
"488","44","55","true"
"489","39","55","true"
"490","43","55","true"
"491","48","55","true"
"492","45","55","true"
"493","53","55","true"
"494","44","55","true"
"495","50","55","true"
"496","40","55","true"
"497","50","55","true"
"498","48","55","true"
"499","41","55","true"
"500","45","55","true"
"501","48","55","true"
"502","50","55","true"
"503","42","55","true"
"504","41","55","true"
"505","43","55","true"
"506","42","55","true"
"507","48","55","true"
"508","55","55","true"
"509","41","55","true"
"510","43","55","true"
"511","41","55","true"
"512","42","55","true"
"513","47","55","true"
"514","45","55","true"
"515","41","55","true"
"516","46","55","true"
"517","52","55","true"
"518","45","55","true"
"519","41","55","true"
"520","45","55","true"
"521","56","55","true"
"522","50","55","true"
"523","41","55","true"
"524","38","55","true"
"525","48","55","true"
"526","43","55","true"
"527","40","55","true"
"528","49","55","true"
"529","42","55","true"
"530","45","55","true"
"531","45","55","true"
"532","40","55","true"
"533","46","55","true"
"534","48","55","true"
"535","50","55","true"
"536","46","55","true"
"537","41","55","true"
"538","54","55","true"
"539","48","55","true"
"540","51","55","true"
"541","50","55","true"
"542","49","55","true"
"543","45","55","true"
"544","44","55","true"
"545","45","55","true"
"546","43","55","true"
"547","51","55","true"
"548","46","55","true"
"549","44","55","true"
"550","43","55","true"
"551","51","55","true"
"552","50","55","true"
"553","46","55","true"
"554","40","55","true"
"555","41","55","true"
"556","51","55","true"
"557","50","55","true"
"558","49","55","true"
"559","50","55","true"
"560","40","55","true"
"561","48","55","true"
"562","45","55","true"
"563","46","55","true"
"564","49","55","true"
"565","44","55","true"
"566","49","55","true"
"567","41","55","true"
"568","47","55","true"
"569","35","55","true"
"570","42","55","true"
"571","49","55","true"
"572","43","55","true"
"573","47","55","true"
"574","46","55","true"
"575","45","55","true"
"576","42","55","true"
"577","34","55","true"
"578","49","55","true"
"579","42","55","true"
"580","50","55","true"
"581","41","55","true"
"582","49","55","true"
"583","44","55","true"
"584","46","55","true"
"585","49","55","true"
"586","45","55","true"
"587","41","55","true"
"588","43","55","true"
"589","46","55","true"
"590","41","55","true"
"591","41","55","true"
"592","34","55","true"
"593","43","55","true"
"594","50","55","true"
"595","30","55","true"
"596","40","55","true"
"597","42","55","true"
"598","42","55","true"
"599","44","55","true"
"600","43","55","true"
"601","41","55","true"
"602","51","55","true"
"603","42","55","true"
"604","42","55","true"
"605","43","55","true"
"606","49","55","true"
"607","46","55","true"
"608","43","55","true"
"609","39","55","true"
"610","44","55","true"
"611","51","55","true"
"612","46","55","true"
"613","46","55","true"
"614","46","55","true"
"615","42","55","true"
"616","51","55","true"
"617","51","55","true"
"618","44","55","true"
"619","48","55","true"
"620","48","55","true"
"621","50","55","true"
"622","38","55","true"
"623","43","55","true"
"624","47","55","true"
"625","49","55","true"
"626","43","55","true"
"627","51","55","true"
"628","44","55","true"
"629","46","55","true"
"630","46","55","true"
"631","52","55","true"
"632","49","55","true"
"633","42","55","true"
"634","52","55","true"
"635","47","55","true"
"636","40","55","true"
"637","37","55","true"
"638","38","55","true"
"639","50","55","true"
"640","46","55","true"
"641","48","55","true"
"642","44","55","true"
"643","38","55","true"
"644","39","55","true"
"645","51","55","true"
"646","55","55","true"
"647","44","55","true"
"648","49","55","true"
"649","43","55","true"
"650","36","55","true"
"651","48","55","true"
"652","49","55","true"
"653","46","55","true"
"654","43","55","true"
"655","43","55","true"
"656","46","55","true"
"657","42","55","true"
"658","43","55","true"
"659","46","55","true"
"660","44","55","true"
"661","50","55","true"
"662","41","55","true"
"663","51","55","true"
"664","49","55","true"
"665","46","55","true"
"666","44","55","true"
"667","45","55","true"
"668","44","55","true"
"669","51","55","true"
"670","45","55","true"
"671","51","55","true"
"672","42","55","true"
"673","49","55","true"
"674","46","55","true"
"675","52","55","true"
"676","39","55","true"
"677","47","55","true"
"678","42","55","true"
"679","50","55","true"
"680","44","55","true"
"681","45","55","true"
"682","51","55","true"
"683","49","55","true"
"684","47","55","true"
"685","47","55","true"
"686","54","55","true"
"687","45","55","true"
"688","43","55","true"
"689","42","55","true"
"690","49","55","true"
"691","38","55","true"
"692","51","55","true"
"693","46","55","true"
"694","45","55","true"
"695","50","55","true"
"696","35","55","true"
"697","48","55","true"
"698","46","55","true"
"699","42","55","true"
"700","49","55","true"
"701","49","55","true"
"702","49","55","true"
"703","48","55","true"
"704","41","55","true"
"705","44","55","true"
"706","58","55","true"
"707","54","55","true"
"708","37","55","true"
"709","53","55","true"
"710","48","55","true"
"711","50","55","true"
"712","36","55","true"
"713","44","55","true"
"714","48","55","true"
"715","47","55","true"
"716","45","55","true"
"717","46","55","true"
"718","33","55","true"
"719","43","55","true"
"720","39","55","true"
"721","46","55","true"
"722","47","55","true"
"723","49","55","true"
"724","43","55","true"
"725","48","55","true"
"726","42","55","true"
"727","42","55","true"
"728","42","55","true"
"729","51","55","true"
"730","43","55","true"
"731","46","55","true"
"732","40","55","true"
"733","36","55","true"
"734","42","55","true"
"735","33","55","true"
"736","40","55","true"
"737","49","55","true"
"738","41","55","true"
"739","47","55","true"
"740","45","55","true"
"741","42","55","true"
"742","43","55","true"
"743","45","55","true"
"744","52","55","true"
"745","49","55","true"
"746","47","55","true"
"747","42","55","true"
"748","44","55","true"
"749","46","55","true"
"750","47","55","true"
"751","50","55","true"
"752","44","55","true"
"753","50","55","true"
"754","54","55","true"
"755","42","55","true"
"756","49","55","true"
"757","48","55","true"
"758","49","55","true"
"759","47","55","true"
"760","42","55","true"
"761","49","55","true"
"762","40","55","true"
"763","40","55","true"
"764","50","55","true"
"765","52","55","true"
"766","49","55","true"
"767","39","55","true"
"768","49","55","true"
"769","39","55","true"
"770","44","55","true"
"771","44","55","true"
"772","37","55","true"
"773","39","55","true"
"774","50","55","true"
"775","56","55","true"
"776","39","55","true"
"777","47","55","true"
"778","55","55","true"
"779","53","55","true"
"780","43","55","true"
"781","50","55","true"
"782","43","55","true"
"783","37","55","true"
"784","40","55","true"
"785","48","55","true"
"786","50","55","true"
"787","40","55","true"
"788","48","55","true"
"789","41","55","true"
"790","43","55","true"
"791","42","55","true"
"792","53","55","true"
"793","44","55","true"
"794","49","55","true"
"795","41","55","true"
"796","44","55","true"
"797","42","55","true"
"798","48","55","true"
"799","53","55","true"
"800","54","55","true"
"801","46","55","true"
"802","40","55","true"
"803","53","55","true"
"804","37","55","true"
"805","49","55","true"
"806","48","55","true"
"807","40","55","true"
"808","44","55","true"
"809","37","55","true"
"810","52","55","true"
"811","44","55","true"
"812","41","55","true"
"813","42","55","true"
"814","55","55","true"
"815","45","55","true"
"816","55","55","true"
"817","47","55","true"
"818","47","55","true"
"819","44","55","true"
"820","53","55","true"
"821","50","55","true"
"822","46","55","true"
"823","50","55","true"
"824","47","55","true"
"825","35","55","true"
"826","42","55","true"
"827","55","55","true"
"828","39","55","true"
"829","44","55","true"
"830","47","55","true"
"831","37","55","true"
"832","43","55","true"
"833","41","55","true"
"834","47","55","true"
"835","41","55","true"
"836","47","55","true"
"837","46","55","true"
"838","40","55","true"
"839","45","55","true"
"840","46","55","true"
"841","47","55","true"
"842","41","55","true"
"843","44","55","true"
"844","52","55","true"
"845","49","55","true"
"846","42","55","true"
"847","47","55","true"
"848","46","55","true"
"849","43","55","true"
"850","32","55","true"
"851","53","55","true"
"852","39","55","true"
"853","43","55","true"
"854","43","55","true"
"855","47","55","true"
"856","33","55","true"
"857","46","55","true"
"858","42","55","true"
"859","42","55","true"
"860","38","55","true"
"861","45","55","true"
"862","49","55","true"
"863","43","55","true"
"864","42","55","true"
"865","47","55","true"
"866","45","55","true"
"867","51","55","true"
"868","45","55","true"
"869","47","55","true"
"870","47","55","true"
"871","52","55","true"
"872","43","55","true"
"873","40","55","true"
"874","35","55","true"
"875","39","55","true"
"876","44","55","true"
"877","47","55","true"
"878","38","55","true"
"879","45","55","true"
"880","47","55","true"
"881","51","55","true"
"882","43","55","true"
"883","47","55","true"
"884","54","55","true"
"885","50","55","true"
"886","49","55","true"
"887","42","55","true"
"888","43","55","true"
"889","48","55","true"
"890","44","55","true"
"891","51","55","true"
"892","49","55","true"
"893","49","55","true"
"894","35","55","true"
"895","51","55","true"
"896","46","55","true"
"897","36","55","true"
"898","51","55","true"
"899","41","55","true"
"900","41","55","true"
"901","41","55","true"
"902","38","55","true"
"903","39","55","true"
"904","49","55","true"
"905","38","55","true"
"906","40","55","true"
"907","47","55","true"
"908","57","55","true"
"909","48","55","true"
"910","40","55","true"
"911","45","55","true"
"912","43","55","true"
"913","51","55","true"
"914","41","55","true"
"915","59","55","true"
"916","42","55","true"
"917","40","55","true"
"918","45","55","true"
"919","42","55","true"
"920","40","55","true"
"921","44","55","true"
"922","48","55","true"
"923","48","55","true"
"924","47","55","true"
"925","45","55","true"
"926","49","55","true"
"927","47","55","true"
"928","56","55","true"
"929","48","55","true"
"930","34","55","true"
"931","41","55","true"
"932","47","55","true"
"933","43","55","true"
"934","37","55","true"
"935","51","55","true"
"936","45","55","true"
"937","43","55","true"
"938","39","55","true"
"939","45","55","true"
"940","48","55","true"
"941","39","55","true"
"942","45","55","true"
"943","40","55","true"
"944","48","55","true"
"945","47","55","true"
"946","42","55","true"
"947","50","55","true"
"948","47","55","true"
"949","47","55","true"
"950","43","55","true"
"951","46","55","true"
"952","50","55","true"
"953","48","55","true"
"954","49","55","true"
"955","45","55","true"
"956","44","55","true"
"957","44","55","true"
"958","39","55","true"
"959","46","55","true"
"960","43","55","true"
"961","48","55","true"
"962","46","55","true"
"963","42","55","true"
"964","47","55","true"
"965","45","55","true"
"966","46","55","true"
"967","39","55","true"
"968","47","55","true"
"969","48","55","true"
"970","41","55","true"
"971","46","55","true"
"972","37","55","true"
"973","45","55","true"
"974","47","55","true"
"975","47","55","true"
"976","54","55","true"
"977","48","55","true"
"978","42","55","true"
"979","41","55","true"
"980","30","55","true"
"981","41","55","true"
"982","46","55","true"
"983","45","55","true"
"984","52","55","true"
"985","43","55","true"
"986","53","55","true"
"987","45","55","true"
"988","40","55","true"
"989","38","55","true"
"990","34","55","true"
"991","41","55","true"
"992","48","55","true"
"993","55","55","true"
"994","44","55","true"
"995","35","55","true"
"996","44","55","true"
"997","37","55","true"
"998","40","55","true"
"999","51","55","true"
"1000","46","55","true"
"1001","50","55","true"
"1002","58","55","true"
"1003","44","55","true"
"1004","40","55","true"
"1005","53","55","true"
"1006","56","55","true"
"1007","44","55","true"
"1008","50","55","true"
"1009","40","55","true"
"1010","44","55","true"
"1011","53","55","true"
"1012","45","55","true"
"1013","38","55","true"
"1014","44","55","true"
"1015","43","55","true"
"1016","50","55","true"
"1017","48","55","true"
"1018","42","55","true"
"1019","39","55","true"
"1020","51","55","true"
"1021","46","55","true"
"1022","44","55","true"
"1023","41","55","true"
"1024","53","55","true"
"1025","47","55","true"
"1026","49","55","true"
"1027","43","55","true"
"1028","38","55","true"
"1029","42","55","true"
"1030","44","55","true"
"1031","45","55","true"
"1032","39","55","true"
"1033","50","55","true"
"1034","49","55","true"
"1035","48","55","true"
"1036","40","55","true"
"1037","44","55","true"
"1038","37","55","true"
"1039","39","55","true"
"1040","42","55","true"
"1041","45","55","true"
"1042","45","55","true"
"1043","43","55","true"
"1044","51","55","true"
"1045","52","55","true"
"1046","50","55","true"
"1047","42","55","true"
"1048","48","55","true"
"1049","52","55","true"
"1050","49","55","true"
"1051","51","55","true"
"1052","37","55","true"
"1053","44","55","true"
"1054","48","55","true"
"1055","44","55","true"
"1056","45","55","true"
"1057","44","55","true"
"1058","52","55","true"
"1059","41","55","true"
"1060","44","55","true"
"1061","45","55","true"
"1062","52","55","true"
"1063","45","55","true"
"1064","45","55","true"
"1065","39","55","true"
"1066","45","55","true"
"1067","42","55","true"
"1068","47","55","true"
"1069","49","55","true"
"1070","47","55","true"
"1071","46","55","true"
"1072","46","55","true"
"1073","39","55","true"
"1074","47","55","true"
"1075","41","55","true"
"1076","51","55","true"
"1077","46","55","true"
"1078","58","55","true"
"1079","49","55","true"
"1080","51","55","true"
"1081","56","55","true"
"1082","52","55","true"
"1083","40","55","true"
"1084","51","55","true"
"1085","47","55","true"
"1086","45","55","true"
"1087","49","55","true"
"1088","54","55","true"
"1089","55","55","true"
"1090","46","55","true"
"1091","44","55","true"
"1092","46","55","true"
"1093","52","55","true"
"1094","40","55","true"
"1095","43","55","true"
"1096","51","55","true"
"1097","46","55","true"
"1098","47","55","true"
"1099","47","55","true"
"1100","47","55","true"
"1101","51","55","true"
"1102","36","55","true"
"1103","53","55","true"
"1104","48","55","true"
"1105","48","55","true"
"1106","45","55","true"
"1107","42","55","true"
"1108","47","55","true"
"1109","47","55","true"
"1110","49","55","true"
"1111","41","55","true"
"1112","43","55","true"
"1113","46","55","true"
"1114","36","55","true"
"1115","42","55","true"
"1116","41","55","true"
"1117","53","55","true"
"1118","46","55","true"
"1119","49","55","true"
"1120","48","55","true"
"1121","54","55","true"
"1122","56","55","true"
"1123","48","55","true"
"1124","47","55","true"
"1125","41","55","true"
"1126","57","55","true"
"1127","45","55","true"
"1128","46","55","true"
"1129","48","55","true"
"1130","45","55","true"
"1131","48","55","true"
"1132","47","55","true"
"1133","44","55","true"
"1134","51","55","true"
"1135","49","55","true"
"1136","47","55","true"
"1137","52","55","true"
"1138","43","55","true"
"1139","39","55","true"
"1140","47","55","true"
"1141","40","55","true"
"1142","46","55","true"
"1143","47","55","true"
"1144","47","55","true"
"1145","44","55","true"
"1146","51","55","true"
"1147","40","55","true"
"1148","42","55","true"
"1149","44","55","true"
"1150","47","55","true"
"1151","49","55","true"
"1152","53","55","true"
"1153","41","55","true"
"1154","49","55","true"
"1155","50","55","true"
"1156","43","55","true"
"1157","49","55","true"
"1158","54","55","true"
"1159","52","55","true"
"1160","51","55","true"
"1161","45","55","true"
"1162","48","55","true"
"1163","41","55","true"
"1164","49","55","true"
"1165","41","55","true"
"1166","44","55","true"
"1167","42","55","true"
"1168","48","55","true"
"1169","48","55","true"
"1170","52","55","true"
"1171","40","55","true"
"1172","50","55","true"
"1173","43","55","true"
"1174","44","55","true"
"1175","50","55","true"
"1176","45","55","true"
"1177","34","55","true"
"1178","39","55","true"
"1179","43","55","true"
"1180","46","55","true"
"1181","44","55","true"
"1182","53","55","true"
"1183","48","55","true"
"1184","47","55","true"
"1185","48","55","true"
"1186","47","55","true"
"1187","51","55","true"
"1188","43","55","true"
"1189","51","55","true"
"1190","52","55","true"
"1191","41","55","true"
"1192","41","55","true"
"1193","59","55","true"
"1194","45","55","true"
"1195","52","55","true"
"1196","47","55","true"
"1197","42","55","true"
"1198","55","55","true"
"1199","53","55","true"
"1200","44","55","true"
"1201","42","55","true"
"1202","45","55","true"
"1203","49","55","true"
"1204","55","55","true"
"1205","48","55","true"
"1206","51","55","true"
"1207","47","55","true"
"1208","43","55","true"
"1209","48","55","true"
"1210","51","55","true"
"1211","51","55","true"
"1212","44","55","true"
"1213","50","55","true"
"1214","52","55","true"
"1215","47","55","true"
"1216","56","55","true"
"1217","47","55","true"
"1218","43","55","true"
"1219","54","55","true"
"1220","54","55","true"
"1221","47","55","true"
"1222","50","55","true"
"1223","52","55","true"
"1224","45","55","true"
"1225","58","55","true"
"1226","50","55","true"
"1227","50","55","true"
"1228","49","55","true"
"1229","47","55","true"
"1230","42","55","true"
"1231","49","55","true"
"1232","37","55","true"
"1233","45","55","true"
"1234","48","55","true"
"1235","48","55","true"
"1236","48","55","true"
"1237","55","55","true"
"1238","49","55","true"
"1239","58","55","true"
"1240","47","55","true"
"1241","56","55","true"
"1242","52","55","true"
"1243","41","55","true"
"1244","48","55","true"
"1245","47","55","true"
"1246","47","55","true"
"1247","54","55","true"
"1248","46","55","true"
"1249","55","55","true"
"1250","44","55","true"
"1251","44","55","true"
"1252","47","55","true"
"1253","40","55","true"
"1254","54","55","true"
"1255","44","55","true"
"1256","38","55","true"
"1257","56","55","true"
"1258","45","55","true"
"1259","50","55","true"
"1260","47","55","true"
"1261","47","55","true"
"1262","52","55","true"
"1263","44","55","true"
"1264","47","55","true"
"1265","52","55","true"
"1266","43","55","true"
"1267","45","55","true"
"1268","50","55","true"
"1269","46","55","true"
"1270","42","55","true"
"1271","52","55","true"
"1272","49","55","true"
"1273","53","55","true"
"1274","50","55","true"
"1275","49","55","true"
"1276","47","55","true"
"1277","46","55","true"
"1278","56","55","true"
"1279","48","55","true"
"1280","51","55","true"
"1281","50","55","true"
"1282","45","55","true"
"1283","52","55","true"
"1284","53","55","true"
"1285","44","55","true"
"1286","52","55","true"
"1287","45","55","true"
"1288","55","55","true"
"1289","52","55","true"
"1290","52","55","true"
"1291","50","55","true"
"1292","48","55","true"
"1293","56","55","true"
"1294","46","55","true"
"1295","49","55","true"
"1296","47","55","true"
"1297","40","55","true"
"1298","50","55","true"
"1299","42","55","true"
"1300","50","55","true"
"1301","44","55","true"
"1302","45","55","true"
"1303","51","55","true"
"1304","48","55","true"
"1305","46","55","true"
"1306","55","55","true"
"1307","53","55","true"
"1308","46","55","true"
"1309","50","55","true"
"1310","53","55","true"
"1311","37","55","true"
"1312","50","55","true"
"1313","43","55","true"
"1314","45","55","true"
"1315","53","55","true"
"1316","57","55","true"
"1317","47","55","true"
"1318","59","55","true"
"1319","51","55","true"
"1320","40","55","true"
"1321","56","55","true"
"1322","55","55","true"
"1323","47","55","true"
"1324","53","55","true"
"1325","54","55","true"
"1326","43","55","true"
"1327","51","55","true"
"1328","39","55","true"
"1329","48","55","true"
"1330","56","55","true"
"1331","40","55","true"
"1332","47","55","true"
"1333","48","55","true"
"1334","42","55","true"
"1335","48","55","true"
"1336","49","55","true"
"1337","37","55","true"
"1338","44","55","true"
"1339","44","55","true"
"1340","40","55","true"
"1341","47","55","true"
"1342","60","55","true"
"1343","49","55","true"
"1344","47","55","true"
"1345","48","55","true"
"1346","37","55","true"
"1347","44","55","true"
"1348","52","55","true"
"1349","41","55","true"
"1350","48","55","true"
"1351","49","55","true"
"1352","49","55","true"
"1353","42","55","true"
"1354","44","55","true"
"1355","50","55","true"
"1356","46","55","true"
"1357","48","55","true"
"1358","55","55","true"
"1359","50","55","true"
"1360","52","55","true"
"1361","53","55","true"
"1362","47","55","true"
"1363","44","55","true"
"1364","44","55","true"
"1365","53","55","true"
"1366","52","55","true"
"1367","54","55","true"
"1368","51","55","true"
"1369","47","55","true"
"1370","43","55","true"
"1371","47","55","true"
"1372","47","55","true"
"1373","46","55","true"
"1374","41","55","true"
"1375","40","55","true"
